Date,Open,High,Low,Close,Volume
2023-12-12,2.970000028610229,2.970000028610229,2.700000047683716,2.75,
2023-12-13,2.809999942779541,2.859999895095825,2.609999895095825,2.8399999141693115,
2023-12-14,2.900000095367432,2.9800000190734863,2.7799999713897705,2.900000095367432,
2023-12-15,2.900000095367432,2.900000095367432,2.6600000858306885,2.7300000190734863,
2023-12-18,2.700000047683716,2.7799999713897705,2.5899999141693115,2.680000066757202,
2023-12-19,2.75,2.75,2.6600000858306885,2.680000066757202,
2023-12-20,2.630000114440918,2.900000095367432,2.5899999141693115,2.700000047683716,
2023-12-21,2.8499999046325684,3.049999952316284,2.609999895095825,2.990000009536743,
2023-12-22,3.0,3.319999933242798,2.630000114440918,2.7300000190734863,
2023-12-26,2.819999933242798,2.900000095367432,2.680000066757202,2.720000028610229,
2023-12-27,2.7300000190734863,2.799999952316284,2.6600000858306885,2.700000047683716,
2023-12-28,2.700000047683716,2.720000028610229,2.549999952316284,2.650000095367432,
2023-12-29,2.619999885559082,2.680000066757202,2.559999942779541,2.640000104904175,
2024-01-02,2.640000104904175,2.7300000190734863,2.5899999141693115,2.6600000858306885,
2024-01-03,2.630000114440918,2.650000095367432,2.5,2.549999952316284,
2024-01-04,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.4800000190734863,
2024-01-05,2.5,2.5,2.3499999046325684,2.470000028610229,
2024-01-08,2.5199999809265137,2.630000114440918,2.5199999809265137,2.569999933242798,
2024-01-09,2.549999952316284,2.559999942779541,2.430000066757202,2.450000047683716,
2024-01-10,2.470000028610229,2.470000028610229,2.289999961853028,2.3499999046325684,
2024-01-11,2.380000114440918,2.400000095367432,2.2100000381469727,2.2699999809265137,
2024-01-12,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.25,
2024-01-16,2.240000009536743,2.25,2.109999895095825,2.140000104904175,
2024-01-17,2.140000104904175,2.1700000762939453,2.0199999809265137,2.049999952316284,
2024-01-18,2.049999952316284,2.1700000762939453,2.039999961853028,2.049999952316284,
2024-01-19,2.0299999713897705,2.2300000190734863,2.0299999713897705,2.200000047683716,
2024-01-22,2.25,2.380000114440918,2.1700000762939453,2.380000114440918,
2024-01-23,2.440000057220459,2.509999990463257,2.2799999713897705,2.319999933242798,
2024-01-24,2.4200000762939453,2.4200000762939453,2.200000047683716,2.2699999809265137,
2024-01-25,2.2799999713897705,2.289999961853028,2.069999933242798,2.2100000381469727,
2024-01-26,2.049999952316284,2.059999942779541,1.8799999952316284,1.8799999952316284,
2024-01-29,1.9600000381469729,1.9600000381469729,1.8799999952316284,1.919999957084656,
2024-01-30,1.919999957084656,1.9800000190734863,1.8799999952316284,1.9800000190734863,
2024-01-31,1.9600000381469729,2.1600000858306885,1.950000047683716,1.9800000190734863,
2024-02-01,2.0299999713897705,2.109999895095825,2.0,2.0899999141693115,
2024-02-02,2.0999999046325684,2.119999885559082,2.0299999713897705,2.119999885559082,
2024-02-05,2.130000114440918,2.1700000762939453,2.0199999809265137,2.119999885559082,
2024-02-06,2.0999999046325684,2.130000114440918,2.039999961853028,2.109999895095825,
2024-02-07,2.1700000762939453,2.259999990463257,2.109999895095825,2.240000009536743,
2024-02-08,2.200000047683716,2.2699999809265137,2.140000104904175,2.220000028610229,
2024-02-09,2.25,2.380000114440918,2.200000047683716,2.3399999141693115,
2024-02-12,2.3499999046325684,2.650000095367432,2.3399999141693115,2.549999952316284,
2024-02-13,2.5,2.569999933242798,2.3299999237060547,2.4200000762939453,
2024-02-14,2.5199999809265137,2.680000066757202,2.4600000381469727,2.5999999046325684,
2024-02-15,2.680000066757202,2.680000066757202,2.450000047683716,2.569999933242798,
2024-02-16,2.539999961853028,2.650000095367432,2.470000028610229,2.539999961853028,
2024-02-20,2.619999885559082,2.640000104904175,2.450000047683716,2.609999895095825,
2024-02-21,2.5899999141693115,2.5999999046325684,2.490000009536743,2.569999933242798,
2024-02-22,2.549999952316284,2.640000104904175,2.490000009536743,2.509999990463257,
2024-02-23,2.5,2.509999990463257,2.2799999713897705,2.4200000762939453,
2024-02-26,2.450000047683716,2.700000047683716,2.430000066757202,2.680000066757202,
2024-02-27,2.6700000762939453,3.549999952316284,2.6700000762939453,3.4200000762939453,
2024-02-28,3.619999885559082,3.829999923706055,3.319999933242798,3.619999885559082,
2024-02-29,3.650000095367432,5.400000095367432,3.630000114440918,4.159999847412109,
2024-03-01,4.260000228881836,4.329999923706055,3.190000057220459,3.5999999046325684,
2024-03-04,3.609999895095825,3.930000066757202,3.259999990463257,3.839999914169312,
2024-03-05,3.859999895095825,3.859999895095825,3.4600000381469727,3.569999933242798,
2024-03-06,3.700000047683716,4.25,3.5899999141693115,4.139999866485596,
2024-03-07,4.199999809265137,5.210000038146973,4.199999809265137,4.590000152587891,
2024-03-08,4.71999979019165,5.099999904632568,4.300000190734863,4.429999828338623,
2024-03-11,4.460000038146973,4.800000190734863,4.400000095367432,4.429999828338623,
2024-03-12,4.650000095367432,4.650000095367432,3.799999952316284,4.059999942779541,
2024-03-13,4.119999885559082,4.25,4.03000020980835,4.210000038146973,
2024-03-14,4.25,4.25,3.650000095367432,3.7799999713897705,
2024-03-15,3.75,4.070000171661377,3.740000009536743,3.869999885559082,
2024-03-18,3.920000076293945,3.9700000286102295,3.440000057220459,3.490000009536743,
2024-03-19,3.490000009536743,3.5899999141693115,3.150000095367432,3.490000009536743,
2024-03-20,3.5,3.7899999618530273,3.490000009536743,3.670000076293945,
2024-03-21,3.75,4.010000228881836,3.740000009536743,3.910000085830689,
2024-03-22,3.940000057220459,3.9600000381469727,3.759999990463257,3.809999942779541,
2024-03-25,3.799999952316284,3.869999885559082,3.569999933242798,3.650000095367432,
2024-03-26,3.680000066757202,3.700000047683716,3.369999885559082,3.400000095367432,
2024-03-27,3.4800000190734863,3.619999885559082,3.400000095367432,3.569999933242798,
2024-03-28,3.539999961853028,3.650000095367432,3.3499999046325684,3.400000095367432,
2024-04-01,3.4800000190734863,3.569999933242798,3.3399999141693115,3.4200000762939453,
2024-04-02,3.400000095367432,5.190000057220459,3.3499999046325684,4.619999885559082,
2024-04-03,4.5,5.380000114440918,4.329999923706055,5.059999942779541,
2024-04-04,5.210000038146973,6.019999980926514,5.099999904632568,5.400000095367432,
2024-04-05,5.519999980926514,5.599999904632568,4.739999771118164,5.190000057220459,
2024-04-08,5.289999961853027,5.409999847412109,5.0,5.179999828338623,
2024-04-09,5.150000095367432,5.159999847412109,4.090000152587891,4.179999828338623,
2024-04-10,4.019999980926514,4.420000076293945,3.829999923706055,3.9700000286102295,
2024-04-11,3.920000076293945,4.0,3.670000076293945,3.890000104904175,
2024-04-12,3.940000057220459,4.159999847412109,3.829999923706055,3.990000009536743,
2024-04-15,4.039999961853027,4.039999961853027,3.670000076293945,3.7100000381469727,
2024-04-16,3.700000047683716,3.930000066757202,3.690000057220459,3.900000095367432,
2024-04-17,3.890000104904175,3.930000066757202,3.5799999237060547,3.609999895095825,
2024-04-18,3.609999895095825,3.7100000381469727,3.5199999809265137,3.559999942779541,
2024-04-19,3.509999990463257,3.5999999046325684,3.400000095367432,3.4200000762939453,
2024-04-22,3.490000009536743,3.5899999141693115,3.400000095367432,3.5299999713897705,
2024-04-23,3.559999942779541,3.839999914169312,3.559999942779541,3.7200000286102295,
2024-04-24,3.7799999713897705,3.890000104904175,3.670000076293945,3.740000009536743,
2024-04-25,3.700000047683716,3.75,3.509999990463257,3.539999961853028,
2024-04-26,3.609999895095825,3.829999923706055,3.549999952316284,3.7899999618530273,
2024-04-29,3.849999904632568,4.179999828338623,3.7200000286102295,4.079999923706055,
2024-04-30,4.119999885559082,4.159999847412109,3.880000114440918,3.930000066757202,
2024-05-01,3.950000047683716,4.070000171661377,3.7200000286102295,3.930000066757202,
2024-05-02,4.0,4.03000020980835,3.660000085830689,3.690000057220459,
2024-05-03,3.0999999046325684,3.4200000762939453,2.8499999046325684,2.9600000381469727,
2024-05-06,3.0199999809265137,3.130000114440918,2.930000066757202,3.0999999046325684,
2024-05-07,3.130000114440918,3.200000047683716,3.039999961853028,3.119999885559082,
2024-05-08,3.0999999046325684,3.180000066757202,3.0299999713897705,3.0999999046325684,
2024-05-09,2.9800000190734863,3.200000047683716,2.9800000190734863,3.0899999141693115,
2024-05-10,3.0899999141693115,3.180000066757202,3.009999990463257,3.009999990463257,
2024-05-13,3.0,3.119999885559082,2.930000066757202,2.950000047683716,
2024-05-14,2.9600000381469727,3.150000095367432,2.950000047683716,3.140000104904175,
2024-05-15,3.0799999237060547,3.2100000381469727,3.0799999237060547,3.200000047683716,
2024-05-16,3.190000057220459,3.25,3.0299999713897705,3.0299999713897705,
2024-05-17,3.059999942779541,3.0999999046325684,2.900000095367432,2.940000057220459,
2024-05-20,2.950000047683716,2.950000047683716,2.809999942779541,2.8299999237060547,
2024-05-21,2.8299999237060547,2.8499999046325684,2.7100000381469727,2.799999952316284,
2024-05-22,2.809999942779541,2.8399999141693115,2.75,2.8299999237060547,
2024-05-23,2.8299999237060547,2.869999885559082,2.690000057220459,2.720000028610229,
2024-05-24,2.759999990463257,2.8299999237060547,2.75,2.789999961853028,
2024-05-28,2.75,2.7799999713897705,2.619999885559082,2.6600000858306885,
2024-05-29,2.5999999046325684,2.7300000190734863,2.5899999141693115,2.650000095367432,
2024-05-30,2.75,2.75,2.5999999046325684,2.630000114440918,
2024-05-31,2.609999895095825,2.6700000762939453,2.5199999809265137,2.5999999046325684,
2024-06-03,2.680000066757202,2.680000066757202,2.509999990463257,2.569999933242798,
2024-06-04,2.5799999237060547,2.640000104904175,2.549999952316284,2.5999999046325684,
2024-06-05,2.5999999046325684,2.75,2.5799999237060547,2.7300000190734863,
2024-06-06,2.7699999809265137,2.7699999809265137,2.559999942779541,2.630000114440918,
2024-06-07,2.640000104904175,2.640000104904175,2.509999990463257,2.539999961853028,
2024-06-10,2.5,2.569999933242798,2.470000028610229,2.549999952316284,
2024-06-11,2.5299999713897705,2.5799999237060547,2.5,2.539999961853028,
2024-06-12,2.539999961853028,2.799999952316284,2.539999961853028,2.680000066757202,
2024-06-13,2.640000104904175,2.7100000381469727,2.569999933242798,2.640000104904175,
2024-06-14,2.539999961853028,2.700000047683716,2.539999961853028,2.6700000762939453,
2024-06-17,2.630000114440918,2.7799999713897705,2.630000114440918,2.75,
2024-06-18,2.7100000381469727,2.759999990463257,2.630000114440918,2.6700000762939453,
2024-06-20,2.640000104904175,2.789999961853028,2.569999933242798,2.75,
2024-06-21,2.680000066757202,2.7799999713897705,2.680000066757202,2.7300000190734863,
2024-06-24,2.7300000190734863,2.75,2.5999999046325684,2.650000095367432,
2024-06-25,2.6600000858306885,2.6600000858306885,2.539999961853028,2.549999952316284,
2024-06-26,2.549999952316284,2.6600000858306885,2.490000009536743,2.559999942779541,
2024-06-27,2.569999933242798,2.609999895095825,2.5299999713897705,2.609999895095825,
2024-06-28,2.5799999237060547,2.680000066757202,2.5799999237060547,2.650000095367432,
2024-07-01,2.650000095367432,2.720000028610229,2.5999999046325684,2.690000057220459,
2024-07-02,2.7300000190734863,2.75,2.619999885559082,2.6700000762939453,
2024-07-03,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.6700000762939453,
2024-07-05,2.640000104904175,2.7699999809265137,2.640000104904175,2.7699999809265137,
2024-07-08,2.7799999713897705,2.930000066757202,2.700000047683716,2.700000047683716,
2024-07-09,2.700000047683716,2.7300000190734863,2.640000104904175,2.6700000762939453,
2024-07-10,2.690000057220459,2.75,2.650000095367432,2.7100000381469727,
2024-07-11,2.740000009536743,2.9200000762939453,2.720000028610229,2.8499999046325684,
2024-07-12,2.9200000762939453,3.1700000762939453,2.9100000858306885,2.970000028610229,
2024-07-15,3.0199999809265137,3.119999885559082,2.9200000762939453,3.0199999809265137,
2024-07-16,3.0199999809265137,3.180000066757202,3.0,3.119999885559082,
2024-07-17,3.069999933242798,3.150000095367432,2.8299999237060547,2.9200000762939453,
2024-07-18,2.890000104904175,2.970000028610229,2.740000009536743,2.799999952316284,
2024-07-19,2.799999952316284,2.819999933242798,2.690000057220459,2.720000028610229,
2024-07-22,2.7799999713897705,3.069999933242798,2.75,3.0,
2024-07-23,3.039999961853028,3.039999961853028,2.9100000858306885,2.970000028610229,
2024-07-24,2.869999885559082,3.380000114440918,2.819999933242798,3.319999933242798,
2024-07-25,3.3499999046325684,3.3499999046325684,2.809999942779541,2.8399999141693115,
2024-07-26,2.8399999141693115,2.940000057220459,2.7699999809265137,2.8499999046325684,
2024-07-29,2.8399999141693115,3.130000114440918,2.799999952316284,2.940000057220459,
2024-07-30,2.9200000762939453,2.990000009536743,2.7699999809265137,2.7699999809265137,
2024-07-31,2.819999933242798,2.869999885559082,2.7300000190734863,2.799999952316284,
2024-08-01,2.799999952316284,2.8299999237060547,2.5999999046325684,2.6600000858306885,
2024-08-02,2.5899999141693115,2.6700000762939453,2.509999990463257,2.559999942779541,
2024-08-05,2.319999933242798,2.4200000762939453,2.299999952316284,2.369999885559082,
2024-08-06,2.380000114440918,2.430000066757202,2.3299999237060547,2.3499999046325684,
2024-08-07,2.380000114440918,2.4100000858306885,2.220000028610229,2.220000028610229,
2024-08-08,2.240000009536743,2.299999952316284,2.150000095367432,2.25,
2024-08-09,2.180000066757202,2.259999990463257,2.1600000858306885,2.25,
2024-08-12,2.2699999809265137,2.2699999809265137,2.009999990463257,2.0999999046325684,
2024-08-13,2.1700000762939453,2.309999942779541,2.130000114440918,2.309999942779541,
2024-08-14,2.3499999046325684,2.3499999046325684,2.180000066757202,2.200000047683716,
2024-08-15,2.299999952316284,2.450000047683716,2.299999952316284,2.4200000762939453,
2024-08-16,2.4200000762939453,2.5,2.369999885559082,2.390000104904175,
2024-08-19,2.400000095367432,2.5799999237060547,2.3399999141693115,2.5799999237060547,
2024-08-20,2.5999999046325684,2.5999999046325684,2.450000047683716,2.470000028610229,
2024-08-21,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,
2024-08-22,2.619999885559082,2.680000066757202,2.509999990463257,2.5899999141693115,
2024-08-23,2.5899999141693115,2.640000104904175,2.509999990463257,2.640000104904175,
2024-08-26,2.6700000762939453,2.720000028610229,2.559999942779541,2.619999885559082,
2024-08-27,2.700000047683716,2.720000028610229,2.450000047683716,2.549999952316284,
2024-08-28,2.630000114440918,2.75,2.569999933242798,2.75,
2024-08-29,2.859999895095825,2.950000047683716,2.5899999141693115,2.640000104904175,
2024-08-30,2.680000066757202,2.740000009536743,2.5799999237060547,2.640000104904175,
2024-09-03,2.75,2.7799999713897705,2.569999933242798,2.630000114440918,
2024-09-04,2.609999895095825,2.650000095367432,2.5199999809265137,2.539999961853028,
2024-09-05,2.549999952316284,2.5899999141693115,2.450000047683716,2.509999990463257,
2024-09-06,2.5299999713897705,2.6600000858306885,2.400000095367432,2.5899999141693115,
2024-09-09,2.700000047683716,3.119999885559082,2.5899999141693115,3.059999942779541,
2024-09-10,3.059999942779541,3.0899999141693115,2.9100000858306885,3.0,
2024-09-11,3.0,3.150000095367432,2.930000066757202,3.140000104904175,
2024-09-12,3.049999952316284,3.140000104904175,2.9600000381469727,2.970000028610229,
2024-09-13,2.9800000190734863,3.0,2.75,2.869999885559082,
2024-09-16,2.9100000858306885,3.0,2.8299999237060547,2.9600000381469727,
2024-09-17,2.990000009536743,3.049999952316284,2.819999933242798,2.869999885559082,
2024-09-18,2.869999885559082,2.940000057220459,2.7799999713897705,2.7799999713897705,
2024-09-19,2.890000104904175,2.9600000381469727,2.8399999141693115,2.9200000762939453,
2024-09-20,2.9100000858306885,2.990000009536743,2.8399999141693115,2.8499999046325684,
2024-09-23,2.880000114440918,2.9800000190734863,2.8499999046325684,2.880000114440918,
2024-09-24,2.9200000762939453,2.950000047683716,2.789999961853028,2.9100000858306885,
2024-09-25,2.900000095367432,2.970000028610229,2.809999942779541,2.8299999237060547,
2024-09-26,2.9100000858306885,3.119999885559082,2.8299999237060547,3.119999885559082,
2024-09-27,3.1600000858306885,3.559999942779541,3.150000095367432,3.180000066757202,
2024-09-30,3.1600000858306885,3.259999990463257,2.9600000381469727,3.049999952316284,
2024-10-01,3.069999933242798,3.119999885559082,2.950000047683716,3.0299999713897705,
2024-10-02,3.049999952316284,3.289999961853028,3.0,3.200000047683716,
2024-10-03,3.25,3.819999933242798,3.2300000190734863,3.569999933242798,
2024-10-04,3.869999885559082,4.300000190734863,3.569999933242798,3.799999952316284,
2024-10-07,3.799999952316284,3.940000057220459,3.7100000381469727,3.809999942779541,
2024-10-08,3.849999904632568,3.849999904632568,3.319999933242798,3.4800000190734863,
2024-10-09,3.4800000190734863,3.619999885559082,3.4600000381469727,3.5199999809265137,
2024-10-10,3.430000066757202,3.549999952316284,3.299999952316284,3.539999961853028,
2024-10-11,3.5199999809265137,3.849999904632568,3.5199999809265137,3.7100000381469727,
2024-10-14,3.740000009536743,3.759999990463257,3.559999942779541,3.609999895095825,
2024-10-15,3.5999999046325684,3.849999904632568,3.5999999046325684,3.799999952316284,
2024-10-16,3.849999904632568,3.990000009536743,3.559999942779541,3.950000047683716,
2024-10-17,4.0,4.090000152587891,3.5199999809265137,3.549999952316284,
2024-10-18,3.700000047683716,3.839999914169312,3.5199999809265137,3.819999933242798,
2024-10-21,3.829999923706055,3.9700000286102295,3.5199999809265137,3.5999999046325684,
2024-10-22,3.5899999141693115,3.5999999046325684,3.299999952316284,3.539999961853028,
2024-10-23,3.5,3.509999990463257,3.309999942779541,3.3399999141693115,
2024-10-24,3.3399999141693115,3.509999990463257,3.1600000858306885,3.430000066757202,
2024-10-25,3.369999885559082,3.5199999809265137,3.1700000762939453,3.390000104904175,
2024-10-28,3.4100000858306885,3.7899999618530273,3.3499999046325684,3.690000057220459,
2024-10-29,3.640000104904175,3.7699999809265137,3.369999885559082,3.4800000190734863,
2024-10-30,3.369999885559082,3.470000028610229,3.150000095367432,3.2100000381469727,
2024-10-31,3.2100000381469727,3.289999961853028,3.049999952316284,3.180000066757202,
2024-11-01,3.220000028610229,3.25,3.0899999141693115,3.150000095367432,
2024-11-04,3.150000095367432,3.1700000762939453,3.0299999713897705,3.039999961853028,
2024-11-05,3.0,3.140000104904175,3.0,3.069999933242798,
2024-11-06,3.190000057220459,3.220000028610229,3.059999942779541,3.109999895095825,
2024-11-07,3.119999885559082,3.190000057220459,3.059999942779541,3.059999942779541,
2024-11-08,3.009999990463257,3.180000066757202,3.009999990463257,3.140000104904175,
2024-11-11,3.180000066757202,3.200000047683716,3.0,3.140000104904175,
2024-11-12,3.119999885559082,3.140000104904175,2.990000009536743,3.0299999713897705,
2024-11-13,3.039999961853028,3.069999933242798,2.700000047683716,2.7799999713897705,
2024-11-14,2.75,2.759999990463257,2.5999999046325684,2.650000095367432,
2024-11-15,2.640000104904175,2.640000104904175,2.450000047683716,2.509999990463257,
2024-11-18,2.509999990463257,2.5999999046325684,2.5,2.559999942779541,
2024-11-19,2.5999999046325684,2.740000009536743,2.569999933242798,2.700000047683716,
2024-11-20,2.75,2.8399999141693115,2.680000066757202,2.740000009536743,
2024-11-21,2.759999990463257,3.0,2.700000047683716,2.950000047683716,
2024-11-22,3.0,3.289999961853028,2.970000028610229,3.190000057220459,
2024-11-25,3.25,3.289999961853028,3.0899999141693115,3.0999999046325684,
2024-11-26,3.0999999046325684,3.119999885559082,2.990000009536743,3.049999952316284,
2024-11-27,3.0899999141693115,3.190000057220459,2.970000028610229,3.180000066757202,
2024-11-29,3.200000047683716,3.380000114440918,3.200000047683716,3.299999952316284,
2024-12-02,3.309999942779541,3.309999942779541,3.1600000858306885,3.200000047683716,
2024-12-03,3.200000047683716,3.220000028610229,2.9600000381469727,3.009999990463257,
2024-12-04,2.970000028610229,3.039999961853028,2.8399999141693115,2.859999895095825,
2024-12-05,2.859999895095825,3.0,2.8499999046325684,2.9800000190734863,
2024-12-06,2.990000009536743,3.0299999713897705,2.9100000858306885,3.0,
2024-12-09,3.0299999713897705,3.119999885559082,2.880000114440918,2.930000066757202,
2024-12-10,2.930000066757202,2.930000066757202,2.7100000381469727,2.8399999141693115,
2024-12-11,2.809999942779541,2.8399999141693115,2.680000066757202,2.75,
2024-12-12,2.720000028610229,2.7799999713897705,2.680000066757202,2.720000028610229,
2024-12-13,2.690000057220459,2.720000028610229,2.5999999046325684,2.619999885559082,
2024-12-16,2.5999999046325684,2.630000114440918,2.539999961853028,2.5899999141693115,
2024-12-17,2.650000095367432,2.720000028610229,2.549999952316284,2.720000028610229,
2024-12-18,2.740000009536743,3.2300000190734863,2.7300000190734863,3.009999990463257,
2024-12-19,3.009999990463257,3.049999952316284,2.7100000381469727,2.7300000190734863,
2024-12-20,2.75,2.940000057220459,2.7300000190734863,2.7699999809265137,
2024-12-23,2.880000114440918,2.930000066757202,2.819999933242798,2.869999885559082,
2024-12-24,2.8499999046325684,2.930000066757202,2.75,2.930000066757202,
2024-12-26,2.9100000858306885,3.1600000858306885,2.9100000858306885,3.150000095367432,
2024-12-27,3.049999952316284,3.140000104904175,2.9600000381469727,3.049999952316284,
2024-12-30,3.049999952316284,3.200000047683716,2.930000066757202,3.109999895095825,
2024-12-31,3.069999933242798,3.150000095367432,2.9200000762939453,3.0299999713897705,
2025-01-02,3.0,3.289999961853028,2.970000028610229,3.259999990463257,
2025-01-03,3.25,3.700000047683716,3.25,3.5,
2025-01-06,3.5899999141693115,3.5999999046325684,3.4200000762939453,3.4800000190734863,
2025-01-07,3.4800000190734863,3.539999961853028,3.3499999046325684,3.430000066757202,
2025-01-08,3.3399999141693115,3.3499999046325684,3.0,3.059999942779541,
2025-01-10,3.0,3.069999933242798,2.9200000762939453,2.9600000381469727,
2025-01-13,2.9100000858306885,2.9200000762939453,2.6700000762939453,2.759999990463257,
2025-01-14,2.7699999809265137,2.869999885559082,2.569999933242798,2.7300000190734863,
2025-01-15,2.789999961853028,2.880000114440918,2.720000028610229,2.799999952316284,
2025-01-16,2.8299999237060547,2.8499999046325684,2.5999999046325684,2.75,
2025-01-17,2.990000009536743,4.900000095367432,2.900000095367432,3.950000047683716,
2025-01-21,3.930000066757202,3.9600000381469727,3.440000057220459,3.5199999809265137,
2025-01-22,3.5,3.900000095367432,3.4800000190734863,3.549999952316284,
2025-01-23,3.5,3.670000076293945,3.359999895095825,3.640000104904175,
2025-01-24,3.680000066757202,3.680000066757202,3.1600000858306885,3.2100000381469727,
2025-01-27,3.119999885559082,3.190000057220459,2.819999933242798,2.859999895095825,
2025-01-28,2.900000095367432,2.990000009536743,2.819999933242798,2.9100000858306885,
2025-01-29,2.970000028610229,2.970000028610229,2.759999990463257,2.809999942779541,
2025-01-30,2.900000095367432,3.0199999809265137,2.759999990463257,2.9200000762939453,
2025-01-31,2.859999895095825,2.940000057220459,2.75,2.799999952316284,
2025-02-03,2.759999990463257,2.940000057220459,2.6600000858306885,2.8399999141693115,
2025-02-04,2.9200000762939453,3.0999999046325684,2.8399999141693115,3.009999990463257,
2025-02-05,3.059999942779541,3.119999885559082,2.9800000190734863,3.109999895095825,
2025-02-06,3.119999885559082,3.240000009536743,3.0199999809265137,3.150000095367432,
2025-02-07,3.240000009536743,3.240000009536743,3.069999933242798,3.119999885559082,
2025-02-10,3.150000095367432,3.200000047683716,3.0799999237060547,3.1700000762939453,
2025-02-11,3.1700000762939453,3.3399999141693115,3.0999999046325684,3.180000066757202,
2025-02-12,3.109999895095825,3.400000095367432,3.109999895095825,3.3299999237060547,
2025-02-13,3.4100000858306885,3.450000047683716,3.2699999809265137,3.4100000858306885,
2025-02-14,3.450000047683716,3.5799999237060547,3.3299999237060547,3.4600000381469727,
2025-02-18,3.5799999237060547,3.670000076293945,3.3399999141693115,3.4200000762939453,
2025-02-19,3.5,3.740000009536743,3.400000095367432,3.660000085830689,
2025-02-20,3.650000095367432,3.680000066757202,3.4800000190734863,3.650000095367432,
2025-02-21,3.650000095367432,3.700000047683716,3.380000114440918,3.390000104904175,
2025-02-24,3.359999895095825,3.369999885559082,3.140000104904175,3.140000104904175,
2025-02-25,3.150000095367432,3.150000095367432,2.9200000762939453,2.990000009536743,
2025-02-26,3.009999990463257,3.0999999046325684,2.9600000381469727,3.009999990463257,
2025-02-27,3.0199999809265137,3.0999999046325684,2.7799999713897705,2.799999952316284,
2025-02-28,2.8499999046325684,2.9600000381469727,2.75,2.859999895095825,
2025-03-03,2.869999885559082,2.900000095367432,2.650000095367432,2.6600000858306885,
2025-03-04,2.650000095367432,2.690000057220459,2.549999952316284,2.5999999046325684,
2025-03-05,2.630000114440918,2.7100000381469727,2.559999942779541,2.700000047683716,
2025-03-06,2.6600000858306885,2.7300000190734863,2.559999942779541,2.5799999237060547,
2025-03-07,2.549999952316284,2.6700000762939453,2.4200000762939453,2.559999942779541,
2025-03-10,2.509999990463257,2.5299999713897705,2.299999952316284,2.359999895095825,
2025-03-11,2.359999895095825,2.430000066757202,2.299999952316284,2.369999885559082,
2025-03-12,2.390000104904175,2.4800000190734863,2.359999895095825,2.4100000858306885,
2025-03-13,2.440000057220459,2.470000028610229,2.369999885559082,2.390000104904175,
2025-03-14,2.440000057220459,2.619999885559082,2.440000057220459,2.5999999046325684,
2025-03-17,2.5999999046325684,2.759999990463257,2.5999999046325684,2.680000066757202,
2025-03-18,2.650000095367432,2.6700000762939453,2.549999952316284,2.559999942779541,
2025-03-19,2.559999942779541,2.680000066757202,2.559999942779541,2.6700000762939453,
2025-03-20,2.5999999046325684,2.640000104904175,2.4800000190734863,2.509999990463257,
2025-03-21,2.470000028610229,2.5299999713897705,2.440000057220459,2.470000028610229,
2025-03-24,2.4800000190734863,2.539999961853028,2.430000066757202,2.4800000190734863,
2025-03-25,2.5,2.5,2.359999895095825,2.369999885559082,
2025-03-26,2.369999885559082,2.400000095367432,2.25,2.25,
2025-03-27,2.259999990463257,2.2799999713897705,2.1700000762939453,2.190000057220459,
2025-03-28,2.2100000381469727,2.2100000381469727,2.0299999713897705,2.140000104904175,
2025-03-31,2.049999952316284,2.0899999141693115,1.899999976158142,2.0299999713897705,
2025-04-01,2.049999952316284,2.130000114440918,2.0299999713897705,2.0799999237060547,
2025-04-02,2.0299999713897705,2.180000066757202,2.0299999713897705,2.0999999046325684,
2025-04-03,1.9800000190734863,2.0299999713897705,1.899999976158142,1.9800000190734863,
2025-04-04,1.899999976158142,1.950000047683716,1.7799999713897705,1.7999999523162842,
2025-04-07,1.6799999475479126,2.009999990463257,1.6200000047683716,2.0,
2025-04-08,2.0,2.180000066757202,1.9900000095367432,2.1700000762939453,
2025-04-09,2.180000066757202,2.549999952316284,2.039999961853028,2.359999895095825,
2025-04-10,2.289999961853028,2.5299999713897705,2.190000057220459,2.509999990463257,
2025-04-11,2.539999961853028,2.5999999046325684,2.380000114440918,2.5999999046325684,
2025-04-14,2.6600000858306885,2.799999952316284,2.5199999809265137,2.7699999809265137,
2025-04-15,2.7699999809265137,2.8499999046325684,2.740000009536743,2.809999942779541,
2025-04-16,2.7699999809265137,2.8399999141693115,2.650000095367432,2.740000009536743,
2025-04-17,2.740000009536743,2.740000009536743,2.5799999237060547,2.609999895095825,
2025-04-21,2.5899999141693115,2.6700000762939453,2.5,2.5899999141693115,
2025-04-22,2.5799999237060547,2.75,2.5799999237060547,2.619999885559082,
2025-04-23,2.700000047683716,2.759999990463257,2.6600000858306885,2.740000009536743,
2025-04-24,2.740000009536743,3.039999961853028,2.6700000762939453,3.0,
2025-04-25,2.9800000190734863,3.049999952316284,2.8499999046325684,2.869999885559082,
2025-04-28,2.8399999141693115,2.990000009536743,2.8399999141693115,2.940000057220459,
2025-04-29,2.940000057220459,3.109999895095825,2.9100000858306885,3.059999942779541,
2025-04-30,2.990000009536743,3.25,2.930000066757202,3.220000028610229,
2025-05-01,3.299999952316284,3.319999933242798,3.059999942779541,3.140000104904175,
