Date,High,Low
2023-10-30,10.68000030517578,9.84000015258789
2023-10-31,10.68000030517578,10.31999969482422
2023-11-01,11.039999961853027,10.4399995803833
2023-11-02,10.800000190734863,10.31999969482422
2023-11-03,11.039999961853027,10.199999809265137
2023-11-06,11.279999732971191,9.600000381469728
2023-11-07,11.15999984741211,10.31999969482422
2023-11-08,11.039999961853027,10.199999809265137
2023-11-09,10.4399995803833,8.760000228881836
2023-11-10,9.479999542236328,8.640000343322754
2023-11-13,9.119999885559082,8.279999732971191
2023-11-14,8.760000228881836,7.679999828338623
2023-11-15,9.239999771118164,8.279999732971191
2023-11-16,9.119999885559082,8.15999984741211
2023-11-17,8.760000228881836,8.15999984741211
2023-11-20,8.760000228881836,7.920000076293945
2023-11-21,8.279999732971191,7.679999828338623
2023-11-22,8.279999732971191,7.679999828338623
2023-11-24,8.880000114440918,8.15999984741211
2023-11-27,9.119999885559082,8.399999618530273
2023-11-28,9.119999885559082,8.520000457763672
2023-11-29,9.239999771118164,8.279999732971191
2023-11-30,8.880000114440918,8.399999618530273
2023-12-01,8.760000228881836,8.399999618530273
2023-12-04,9.0,8.640000343322754
2023-12-05,9.119999885559082,8.640000343322754
2023-12-06,9.600000381469728,8.760000228881836
2023-12-07,9.239999771118164,8.760000228881836
2023-12-08,9.239999771118164,8.640000343322754
2023-12-11,9.119999885559082,8.760000228881836
2023-12-12,9.0,8.399999618530273
2023-12-13,9.359999656677246,8.640000343322754
2023-12-14,9.479999542236328,9.0
2023-12-15,9.720000267028809,9.0
2023-12-18,9.479999542236328,9.0
2023-12-19,9.359999656677246,8.760000228881836
2023-12-20,9.359999656677246,9.0
2023-12-21,9.600000381469728,9.119999885559082
2023-12-22,9.600000381469728,9.239999771118164
2023-12-26,10.079999923706056,9.479999542236328
2023-12-27,10.079999923706056,9.600000381469728
2023-12-28,10.079999923706056,9.479999542236328
2023-12-29,10.079999923706056,9.600000381469728
2024-01-02,10.31999969482422,9.720000267028809
2024-01-03,10.079999923706056,9.479999542236328
2024-01-04,9.960000038146973,9.479999542236328
2024-01-05,9.960000038146973,9.479999542236328
2024-01-08,10.31999969482422,9.239999771118164
2024-01-09,10.199999809265137,9.359999656677246
2024-01-10,9.84000015258789,9.479999542236328
2024-01-11,9.960000038146973,9.600000381469728
2024-01-12,9.84000015258789,9.479999542236328
2024-01-16,9.720000267028809,9.359999656677246
2024-01-17,9.84000015258789,9.119999885559082
2024-01-18,9.84000015258789,9.479999542236328
2024-01-19,10.31999969482422,9.479999542236328
2024-01-22,10.68000030517578,9.960000038146973
2024-01-23,11.399999618530272,10.31999969482422
2024-01-24,11.640000343322754,10.199999809265137
2024-01-25,11.15999984741211,10.5600004196167
2024-01-26,11.399999618530272,10.68000030517578
2024-01-29,11.760000228881836,10.800000190734863
2024-01-30,13.4399995803833,11.760000228881836
2024-01-31,13.079999923706056,10.920000076293944
2024-02-01,11.640000343322754,10.920000076293944
2024-02-02,12.0,11.520000457763672
2024-02-05,12.600000381469728,11.760000228881836
2024-02-06,12.600000381469728,12.119999885559082
2024-02-07,12.600000381469728,11.640000343322754
2024-02-08,12.359999656677246,9.84000015258789
2024-02-09,12.600000381469728,11.760000228881836
2024-02-12,13.100000381469728,11.010000228881836
2024-02-13,12.270000457763672,11.779999732971191
2024-02-14,12.239999771118164,11.279999732971191
2024-02-15,11.720000267028809,11.010000228881836
2024-02-16,11.609999656677246,11.029999732971191
2024-02-20,11.380000114440918,11.050000190734863
2024-02-21,11.449999809265137,11.109999656677246
2024-02-22,11.449999809265137,11.220000267028809
2024-02-23,11.5,11.050000190734863
2024-02-26,11.630000114440918,11.149999618530272
2024-02-27,12.699999809265137,11.699999809265137
2024-02-28,13.43000030517578,12.220000267028809
2024-02-29,12.9399995803833,12.239999771118164
2024-03-01,13.5,12.630000114440918
2024-03-04,13.75,13.010000228881836
2024-03-05,13.479999542236328,12.739999771118164
2024-03-06,13.600000381469728,12.970000267028809
2024-03-07,13.9399995803833,13.0
2024-03-08,13.579999923706056,12.68000030517578
2024-03-11,13.5600004196167,12.989999771118164
2024-03-12,13.300000190734863,12.729999542236328
2024-03-13,12.84000015258789,12.510000228881836
2024-03-14,12.710000038146973,11.81999969482422
2024-03-15,12.170000076293944,11.75
2024-03-18,12.100000381469728,11.600000381469728
2024-03-19,12.15999984741211,11.789999961853027
2024-03-20,12.390000343322754,11.869999885559082
2024-03-21,12.800000190734863,12.079999923706056
2024-03-22,12.979999542236328,12.15999984741211
2024-03-25,13.390000343322754,12.65999984741211
2024-03-26,13.399999618530272,12.710000038146973
2024-03-27,13.40999984741211,12.729999542236328
2024-03-28,13.5,13.020000457763672
2024-04-01,13.300000190734863,12.899999618530272
2024-04-02,13.5,12.800000190734863
2024-04-03,14.350000381469728,13.260000228881836
2024-04-04,14.229999542236328,13.359999656677246
2024-04-05,14.5,13.40999984741211
2024-04-08,14.699999809265137,14.039999961853027
2024-04-09,14.989999771118164,14.199999809265137
2024-04-10,14.989999771118164,14.239999771118164
2024-04-11,15.109999656677246,14.350000381469728
2024-04-12,15.0,14.59000015258789
2024-04-15,15.1899995803833,14.5
2024-04-16,14.960000038146973,14.350000381469728
2024-04-17,14.800000190734863,12.550000190734863
2024-04-18,13.329999923706056,12.399999618530272
2024-04-19,13.899999618530272,13.239999771118164
2024-04-22,13.65999984741211,13.130000114440918
2024-04-23,13.270000457763672,13.0
2024-04-24,13.479999542236328,13.050000190734863
2024-04-25,13.380000114440918,12.90999984741211
2024-04-26,13.43000030517578,12.0
2024-04-29,13.5,12.520000457763672
2024-04-30,12.880000114440918,12.18000030517578
2024-05-01,13.4399995803833,12.75
2024-05-02,13.279999732971191,12.8100004196167
2024-05-03,13.300000190734863,12.8100004196167
2024-05-06,13.479999542236328,12.699999809265137
2024-05-07,13.460000038146973,12.600000381469728
2024-05-08,13.050000190734863,12.510000228881836
2024-05-09,13.989999771118164,12.800000190734863
2024-05-10,13.43000030517578,12.850000381469728
2024-05-13,13.630000114440918,13.140000343322754
2024-05-14,14.600000381469728,13.649999618530272
2024-05-15,14.779999732971191,14.039999961853027
2024-05-16,15.15999984741211,14.300000190734863
2024-05-17,15.0,14.25
2024-05-20,15.449999809265137,14.470000267028809
2024-05-21,15.15999984741211,14.600000381469728
2024-05-22,15.399999618530272,14.890000343322754
2024-05-23,15.199999809265137,14.739999771118164
2024-05-24,15.09000015258789,14.880000114440918
2024-05-28,15.06999969482422,14.779999732971191
2024-05-29,15.25,14.40999984741211
2024-05-30,15.119999885559082,14.739999771118164
2024-05-31,15.399999618530272,14.920000076293944
2024-06-03,15.949999809265137,14.850000381469728
2024-06-04,15.300000190734863,14.640000343322754
2024-06-05,15.40999984741211,14.84000015258789
2024-06-06,16.450000762939453,15.199999809265137
2024-06-07,15.970000267028809,14.279999732971191
2024-06-10,15.760000228881836,14.800000190734863
2024-06-11,16.149999618530273,15.43000030517578
2024-06-12,16.270000457763672,14.899999618530272
2024-06-13,15.800000190734863,14.68000030517578
2024-06-14,15.699999809265137,14.8100004196167
2024-06-17,15.670000076293944,14.8100004196167
2024-06-18,15.68000030517578,14.670000076293944
2024-06-20,15.609999656677246,15.119999885559082
2024-06-21,15.789999961853027,15.3100004196167
2024-06-24,15.739999771118164,15.399999618530272
2024-06-25,16.139999389648438,15.199999809265137
2024-06-26,15.31999969482422,14.109999656677246
2024-06-27,14.75,14.399999618530272
2024-06-28,14.75,13.229999542236328
2024-07-01,13.710000038146973,12.800000190734863
2024-07-02,13.699999809265137,13.09000015258789
2024-07-03,12.600000381469728,11.520000457763672
2024-07-05,13.239999771118164,12.399999618530272
2024-07-08,13.949999809265137,13.100000381469728
2024-07-09,14.15999984741211,13.65999984741211
2024-07-10,14.420000076293944,13.600000381469728
2024-07-11,14.300000190734863,13.720000267028809
2024-07-12,14.960000038146973,14.050000190734863
2024-07-15,15.699999809265137,14.18000030517578
2024-07-16,15.670000076293944,15.100000381469728
2024-07-17,15.1899995803833,14.75
2024-07-18,15.40999984741211,14.65999984741211
2024-07-19,15.449999809265137,14.81999969482422
2024-07-22,15.279999732971191,14.720000267028809
2024-07-23,15.270000457763672,14.239999771118164
2024-07-24,15.039999961853027,14.869999885559082
2024-07-25,15.050000190734863,14.43000030517578
2024-07-26,15.199999809265137,14.68000030517578
2024-07-29,15.079999923706056,14.520000457763672
2024-07-30,15.0,14.25
2024-07-31,14.800000190734863,14.350000381469728
2024-08-01,14.640000343322754,14.029999732971191
2024-08-02,14.630000114440918,14.06999969482422
2024-08-05,13.8100004196167,12.859999656677246
2024-08-06,13.829999923706056,12.979999542236328
2024-08-07,13.489999771118164,12.520000457763672
2024-08-08,13.600000381469728,12.40999984741211
2024-08-09,13.699999809265137,12.300000190734863
2024-08-12,13.100000381469728,12.699999809265137
2024-08-13,15.010000228881836,13.010000228881836
2024-08-14,15.100000381469728,13.619999885559082
2024-08-15,14.920000076293944,13.619999885559082
2024-08-16,14.460000038146973,14.279999732971191
2024-08-19,15.140000343322754,14.300000190734863
2024-08-20,15.100000381469728,14.5
2024-08-21,15.100000381469728,14.550000190734863
2024-08-22,15.0600004196167,14.300000190734863
2024-08-23,14.989999771118164,14.329999923706056
2024-08-26,16.440000534057617,15.149999618530272
2024-08-27,16.950000762939453,15.640000343322754
2024-08-28,16.860000610351562,15.899999618530272
2024-08-29,16.93000030517578,16.09000015258789
2024-08-30,16.700000762939453,16.06999969482422
2024-09-03,16.770000457763672,15.649999618530272
2024-09-04,16.8799991607666,15.670000076293944
2024-09-05,17.260000228881836,16.399999618530273
2024-09-06,17.229999542236328,16.06999969482422
2024-09-09,18.0,16.579999923706055
2024-09-10,16.799999237060547,16.040000915527344
2024-09-11,17.440000534057617,16.309999465942383
2024-09-12,18.040000915527344,17.049999237060547
2024-09-13,19.0,17.649999618530273
2024-09-16,19.200000762939453,17.65999984741211
2024-09-17,18.350000381469727,17.469999313354492
2024-09-18,18.899999618530277,17.479999542236328
2024-09-19,19.0,18.0
2024-09-20,19.6299991607666,17.889999389648438
2024-09-23,19.93000030517578,16.260000228881836
2024-09-24,17.989999771118164,15.0
2024-09-25,17.09000015258789,15.0
2024-09-26,16.860000610351562,15.289999961853027
2024-09-27,16.0,15.470000267028809
2024-09-30,15.630000114440918,14.859999656677246
2024-10-01,15.130000114440918,14.770000457763672
2024-10-02,15.31999969482422,14.600000381469728
2024-10-03,15.130000114440918,14.5600004196167
2024-10-04,14.960000038146973,14.109999656677246
2024-10-07,14.75,14.300000190734863
2024-10-08,14.779999732971191,14.119999885559082
2024-10-09,16.989999771118164,14.5
2024-10-10,16.5,15.5
2024-10-11,17.459999084472656,16.030000686645508
2024-10-14,18.75,17.010000228881836
2024-10-15,18.729999542236328,17.280000686645508
2024-10-16,18.5,17.280000686645508
2024-10-17,18.43000030517578,17.270000457763672
2024-10-18,18.979999542236328,17.770000457763672
2024-10-21,18.21999931335449,16.299999237060547
2024-10-22,16.790000915527344,15.65999984741211
2024-10-23,16.649999618530273,15.920000076293944
2024-10-24,17.110000610351562,16.299999237060547
2024-10-25,17.31999969482422,16.600000381469727
2024-10-28,17.770000457763672,16.5
2024-10-29,17.8700008392334,16.559999465942383
2024-10-30,17.780000686645508,17.0
2024-10-31,17.43000030517578,16.75
2024-11-01,17.34000015258789,16.5
2024-11-04,18.0,16.0
2024-11-05,17.3799991607666,16.43000030517578
2024-11-06,17.09000015258789,16.459999084472656
2024-11-07,17.610000610351562,16.809999465942383
2024-11-08,17.450000762939453,16.31999969482422
2024-11-11,16.979999542236328,16.15999984741211
2024-11-12,16.700000762939453,16.0
2024-11-13,17.0,15.920000076293944
2024-11-14,17.479999542236328,16.399999618530273
2024-11-15,17.040000915527344,16.0
2024-11-18,16.440000534057617,15.550000190734863
2024-11-19,16.40999984741211,15.229999542236328
2024-11-20,15.34000015258789,14.600000381469728
2024-11-21,15.359999656677246,13.40999984741211
2024-11-22,15.199999809265137,14.449999809265137
2024-11-25,15.600000381469728,14.6899995803833
2024-11-26,15.670000076293944,14.800000190734863
2024-11-27,16.829999923706055,15.350000381469728
2024-11-29,17.280000686645508,16.780000686645508
2024-12-02,17.399999618530273,16.510000228881836
2024-12-03,16.989999771118164,15.56999969482422
2024-12-04,16.65999984741211,15.960000038146973
2024-12-05,16.479999542236328,16.1299991607666
2024-12-06,16.469999313354492,16.0
2024-12-09,16.979999542236328,16.049999237060547
2024-12-10,16.65999984741211,15.800000190734863
2024-12-11,15.90999984741211,14.75
2024-12-12,15.460000038146973,14.979999542236328
2024-12-13,15.399999618530272,14.979999542236328
2024-12-16,15.9399995803833,14.93000030517578
2024-12-17,15.1899995803833,14.149999618530272
2024-12-18,15.829999923706056,13.199999809265137
2024-12-19,16.75,14.75
2024-12-20,16.260000228881836,15.0
2024-12-23,15.600000381469728,14.600000381469728
2024-12-24,15.699999809265137,14.699999809265137
2024-12-26,15.850000381469728,15.0
2024-12-27,15.5600004196167,14.859999656677246
2024-12-30,16.149999618530273,15.050000190734863
2024-12-31,16.149999618530273,15.420000076293944
2025-01-02,17.200000762939453,15.800000190734863
2025-01-03,18.049999237060547,17.209999084472656
2025-01-06,17.770000457763672,16.520000457763672
2025-01-07,17.68000030517578,16.700000762939453
2025-01-08,17.15999984741211,16.40999984741211
2025-01-10,16.899999618530273,15.229999542236328
2025-01-13,15.510000228881836,14.729999542236328
2025-01-14,15.729999542236328,14.199999809265137
2025-01-15,15.670000076293944,14.170000076293944
2025-01-16,14.899999618530272,14.279999732971191
2025-01-17,14.529999732971191,14.149999618530272
2025-01-21,14.880000114440918,14.170000076293944
2025-01-22,14.949999809265137,14.300000190734863
2025-01-23,14.920000076293944,14.399999618530272
2025-01-24,14.81999969482422,14.380000114440918
2025-01-27,14.550000190734863,13.869999885559082
2025-01-28,14.720000267028809,13.850000381469728
2025-01-29,14.399999618530272,13.760000228881836
2025-01-30,14.670000076293944,13.989999771118164
2025-01-31,14.380000114440918,14.0
2025-02-03,14.390000343322754,13.720000267028809
2025-02-04,14.039999961853027,13.600000381469728
2025-02-05,14.25,13.609999656677246
2025-02-06,14.0,13.600000381469728
2025-02-07,13.68000030517578,13.130000114440918
2025-02-10,13.670000076293944,13.100000381469728
2025-02-11,13.479999542236328,13.010000228881836
2025-02-12,13.0,12.5
2025-02-13,12.75,12.100000381469728
2025-02-14,13.25,12.25
2025-02-18,12.81999969482422,12.3100004196167
2025-02-19,13.329999923706056,12.43000030517578
2025-02-20,13.75,12.350000381469728
2025-02-21,13.039999961853027,12.350000381469728
2025-02-24,13.0,12.359999656677246
2025-02-25,12.8100004196167,12.199999809265137
2025-02-26,13.539999961853027,12.40999984741211
2025-02-27,13.369999885559082,12.770000457763672
2025-02-28,12.899999618530272,12.529999732971191
2025-03-03,13.06999969482422,12.229999542236328
2025-03-04,12.229999542236328,11.270000457763672
2025-03-05,12.140000343322754,11.229999542236328
2025-03-06,11.9399995803833,11.300000190734863
2025-03-07,11.899999618530272,10.890000343322754
2025-03-10,11.890000343322754,10.800000190734863
2025-03-11,11.18000030517578,10.5600004196167
2025-03-12,11.40999984741211,10.899999618530272
2025-03-13,11.109999656677246,10.600000381469728
2025-03-14,11.18000030517578,10.81999969482422
2025-03-17,11.020000457763672,10.449999809265137
2025-03-18,11.260000228881836,10.270000457763672
2025-03-19,11.31999969482422,10.600000381469728
2025-03-20,10.710000038146973,10.56999969482422
2025-03-21,11.300000190734863,10.699999809265137
2025-03-24,11.1899995803833,10.600000381469728
2025-03-25,11.779999732971191,11.260000228881836
2025-03-26,11.399999618530272,10.699999809265137
2025-03-27,11.170000076293944,10.800000190734863
2025-03-28,11.0600004196167,10.609999656677246
2025-03-31,10.399999618530272,9.5600004196167
2025-04-01,9.75,9.039999961853027
2025-04-02,10.010000228881836,9.300000190734863
2025-04-03,9.979999542236328,9.050000190734863
2025-04-04,9.210000038146973,8.5
2025-04-07,8.949999809265137,7.75
2025-04-08,9.529999732971191,8.109999656677246
2025-04-09,9.06999969482422,7.960000038146973
2025-04-10,9.119999885559082,7.900000095367432
2025-04-11,9.210000038146973,8.149999618530273
2025-04-14,10.359999656677246,9.369999885559082
2025-04-15,10.270000457763672,9.779999732971191
2025-04-16,10.010000228881836,9.899999618530272
2025-04-17,10.029999732971191,9.68000030517578
2025-04-21,10.779999732971191,9.869999885559082
2025-04-22,10.40999984741211,9.81999969482422
2025-04-23,10.760000228881836,10.270000457763672
2025-04-24,10.710000038146973,10.40999984741211
2025-04-25,10.970000267028809,10.5
2025-04-28,11.0,10.789999961853027
2025-04-29,11.56999969482422,11.010000228881836
2025-04-30,11.739999771118164,11.210000038146973
2025-05-01,11.789999961853027,11.40999984741211
2025-05-02,14.260000228881836,11.8100004196167
2025-05-05,14.800000190734863,14.0
2025-05-06,14.109999656677246,12.600000381469728
2025-05-07,13.34000015258789,12.0
2025-05-08,12.399999618530272,11.640000343322754
2025-05-09,13.289999961853027,11.640000343322754
2025-05-12,12.449999809265137,12.199999809265137
2025-05-13,12.449999809265137,12.15999984741211
2025-05-14,12.710000038146973,12.109999656677246
2025-05-15,12.649999618530272,12.1899995803833
2025-05-16,13.59000015258789,12.760000228881836
2025-05-19,14.050000190734863,13.470000267028809
2025-05-20,14.699999809265137,13.579999923706056
2025-05-21,14.699999809265137,13.59000015258789
2025-05-22,13.8100004196167,13.380000114440918
2025-05-23,13.600000381469728,13.130000114440918
2025-05-27,14.350000381469728,13.699999809265137
2025-05-28,14.220000267028809,13.699999809265137
2025-05-29,14.479999542236328,13.8100004196167
2025-05-30,14.68000030517578,14.0
2025-06-02,15.989999771118164,14.149999618530272
2025-06-03,16.0,15.119999885559082
2025-06-04,16.139999389648438,15.25
2025-06-05,16.559999465942383,15.8100004196167
2025-06-06,16.700000762939453,15.899999618530272
2025-06-09,16.399999618530273,15.539999961853027
2025-06-10,17.299999237060547,15.710000038146973
2025-06-11,17.329999923706055,17.049999237060547
2025-06-12,17.43000030517578,16.799999237060547
2025-06-13,17.299999237060547,15.84000015258789
2025-06-16,17.829999923706055,16.81999969482422
2025-06-17,17.469999313354492,17.0
2025-06-18,17.600000381469727,17.040000915527344
2025-06-20,17.510000228881836,16.5
2025-06-23,17.5,16.799999237060547
2025-06-24,17.940000534057617,17.15999984741211
2025-06-25,17.770000457763672,17.260000228881836
2025-06-26,17.399999618530273,16.809999465942383
2025-06-27,17.860000610351562,16.809999465942383
2025-06-30,18.5,17.549999237060547
2025-07-01,18.920000076293945,17.450000762939453
2025-07-02,18.770000457763672,17.790000915527344
2025-07-03,18.459999084472656,17.760000228881836
2025-07-07,18.989999771118164,18.0
2025-07-08,18.88999938964844,18.030000686645508
2025-07-09,18.71999931335449,18.020000457763672
2025-07-10,18.68000030517578,18.010000228881836
2025-07-11,19.11000061035156,18.239999771118164
2025-07-14,18.86000061035156,18.1299991607666
2025-07-15,18.899999618530277,17.93000030517578
2025-07-16,19.0,18.399999618530277
2025-07-17,19.420000076293945,18.959999084472656
2025-07-18,19.5,18.530000686645508
2025-07-21,18.700000762939453,18.020000457763672
2025-07-22,18.899999618530277,17.56999969482422
2025-07-23,18.940000534057617,17.8700008392334
2025-07-24,18.5,17.8700008392334
2025-07-25,18.96999931335449,18.299999237060547
2025-07-28,19.5,18.299999237060547
2025-07-29,19.5,18.239999771118164
2025-07-30,18.93000030517578,17.729999542236328
2025-07-31,18.38999938964844,17.549999237060547
2025-08-01,18.979999542236328,16.899999618530273
2025-08-04,19.43000030517578,17.979999542236328
2025-08-05,19.209999084472656,18.40999984741211
2025-08-06,19.43000030517578,18.5
2025-08-07,22.5,19.1299991607666
2025-08-08,23.96999931335449,21.0
2025-08-11,24.709999084472656,22.5
2025-08-12,23.989999771118164,22.88999938964844
2025-08-13,24.940000534057617,23.670000076293945
2025-08-14,25.11000061035156,23.709999084472656
2025-08-15,25.6200008392334,24.68000030517578
2025-08-18,26.239999771118164,25.299999237060547
2025-08-19,25.59000015258789,24.799999237060547
2025-08-20,26.25,24.93000030517578
2025-08-21,26.770000457763672,26.01000022888184
2025-08-22,27.170000076293945,26.5
2025-08-25,27.15999984741211,26.25
2025-08-26,26.739999771118164,24.979999542236328
2025-08-27,26.1299991607666,25.200000762939453
2025-08-28,26.13999938964844,25.25
2025-08-29,25.43000030517578,24.0
2025-09-02,24.88999938964844,23.43000030517578
2025-09-03,24.290000915527344,23.540000915527344
2025-09-04,23.81999969482422,22.5
2025-09-05,24.170000076293945,22.850000381469727
2025-09-08,25.31999969482422,22.36000061035156
2025-09-09,23.520000457763672,22.600000381469727
2025-09-10,23.61000061035156,22.200000762939453
2025-09-11,22.850000381469727,22.01000022888184
2025-09-12,22.93000030517578,21.670000076293945
2025-09-15,21.959999084472656,21.11000061035156
2025-09-16,21.34000015258789,20.440000534057617
2025-09-17,20.979999542236328,20.229999542236328
2025-09-18,22.290000915527344,20.75
2025-09-19,24.76000022888184,21.90999984741211
2025-09-22,25.13999938964844,23.700000762939453
2025-09-23,26.15999984741211,24.84000015258789
2025-09-24,26.84000015258789,25.61000061035156
2025-09-25,27.100000381469727,24.84000015258789
2025-09-26,25.600000381469727,24.34000015258789
2025-09-29,25.46999931335449,24.11000061035156
2025-09-30,25.76000022888184,24.0
2025-10-01,26.399999618530277,24.600000381469727
2025-10-02,24.940000534057617,23.6299991607666
2025-10-03,23.86000061035156,23.190000534057617
2025-10-06,24.559999465942383,23.399999618530277
2025-10-07,24.68000030517578,23.26000022888184
2025-10-08,26.06999969482422,23.209999084472656
2025-10-09,27.170000076293945,23.84000015258789
2025-10-10,27.100000381469727,25.71999931335449
2025-10-13,28.0,25.75
2025-10-14,29.200000762939453,26.71999931335449
2025-10-15,28.540000915527344,27.5
2025-10-16,29.399999618530277,28.34000015258789
2025-10-17,30.200000762939453,28.81999969482422
2025-10-20,31.1200008392334,29.420000076293945
2025-10-21,30.780000686645508,28.25
2025-10-22,28.670000076293945,27.06999969482422
2025-10-23,28.75,27.38999938964844
2025-10-24,29.729999542236328,27.600000381469727
2025-10-27,30.239999771118164,28.81999969482422
2025-10-28,31.32999992370605,29.530000686645508
2025-10-29,32.439998626708984,30.489999771118164
2025-10-30,31.76000022888184,30.1200008392334
2025-10-31,31.799999237060547,30.299999237060547
2025-11-03,31.600000381469727,30.0
2025-11-04,32.369998931884766,30.799999237060547
2025-11-05,32.36000061035156,31.229999542236328
2025-11-06,32.68000030517578,30.920000076293945
2025-11-07,31.770000457763672,30.600000381469727
2025-11-10,32.400001525878906,31.5
2025-11-11,33.2599983215332,31.020000457763672
2025-11-12,36.22999954223633,32.970001220703125
2025-11-13,35.70000076293945,34.25
2025-11-14,37.709999084472656,34.0
2025-11-17,37.66999816894531,35.66999816894531
2025-11-18,36.36000061035156,35.0
2025-11-19,38.369998931884766,35.189998626708984
2025-11-20,39.709999084472656,36.630001068115234
2025-11-21,38.70000076293945,35.5
2025-11-24,39.650001525878906,37.31999969482422
2025-11-25,38.13999938964844,36.84999847412109
2025-11-26,37.93000030517578,36.70000076293945
2025-11-28,37.79999923706055,36.959999084472656
2025-12-01,39.470001220703125,33.279998779296875
2025-12-02,34.959999084472656,33.38999938964844
2025-12-03,35.61000061035156,34.40999984741211
2025-12-04,35.81999969482422,34.52000045776367
2025-12-05,36.0,34.91999816894531
2025-12-08,35.97999954223633,34.41999816894531
2025-12-09,38.81999969482422,35.58000183105469
2025-12-10,37.5,35.66999816894531
2025-12-11,36.5,35.04999923706055
2025-12-12,36.91999816894531,35.25
2025-12-15,36.43000030517578,34.220001220703125
2025-12-16,34.88999938964844,33.5
2025-12-17,33.79999923706055,32.2599983215332
2025-12-18,33.0,32.25
2025-12-19,35.2599983215332,32.349998474121094
2025-12-22,38.9900016784668,35.029998779296875
2025-12-23,36.5,31.51000022888184
2025-12-24,34.029998779296875,32.36000061035156
2025-12-26,33.779998779296875,32.66999816894531
2025-12-29,33.970001220703125,32.66999816894531
2025-12-30,33.40999984741211,31.729999542236328
2025-12-31,34.130001068115234,32.0
2026-01-02,34.689998626708984,32.720001220703125
2026-01-05,33.709999084472656,32.22999954223633
2026-01-06,32.95000076293945,30.399999618530277
2026-01-07,31.549999237060547,30.190000534057617
2026-01-08,31.57999992370605,29.309999465942383
2026-01-09,33.709999084472656,31.26000022888184
2026-01-12,31.899999618530277,30.18000030517578
2026-01-13,31.6200008392334,30.36000061035156
2026-01-14,32.04999923706055,31.100000381469727
2026-01-15,32.310001373291016,29.780000686645508
2026-01-16,30.34000015258789,29.15999984741211
2026-01-20,29.0,26.770000457763672
2026-01-21,27.75,25.93000030517578
2026-01-22,27.93000030517578,26.32999992370605
2026-01-23,28.350000381469727,27.36000061035156
2026-01-26,28.59000015258789,26.93000030517578
2026-01-27,28.63999938964844,26.950000762939453
2026-01-28,27.770000457763672,26.299999237060547
2026-01-29,26.450000762939453,25.01000022888184
2026-01-30,26.049999237060547,24.68000030517578
2026-02-02,26.59000015258789,25.25
2026-02-03,28.350000381469727,26.149999618530277
2026-02-04,30.34000015258789,26.600000381469727
2026-02-05,27.84000015258789,25.13999938964844
2026-02-06,26.799999237060547,25.57999992370605
2026-02-09,27.479999542236328,26.0
2026-02-10,27.479999542236328,26.31999969482422
2026-02-11,27.5,26.07999992370605
2026-02-12,27.399999618530277,25.46999931335449
2026-02-13,27.31999969482422,25.920000076293945
2026-02-17,27.86000061035156,26.0
2026-02-18,28.93000030517578,27.76000022888184
2026-02-19,29.459999084472656,25.71999931335449
2026-02-20,29.01000022888184,26.020000457763672
2026-02-23,30.100000381469727,28.21999931335449
2026-02-24,30.200000762939453,29.299999237060547
2026-02-25,30.399999618530277,29.15999984741211
2026-02-26,29.770000457763672,28.489999771118164
2026-02-27,30.6200008392334,28.63999938964844
2026-03-02,30.25,29.0
2026-03-03,29.0,27.8700008392334
2026-03-04,30.07999992370605,28.34000015258789
2026-03-05,29.540000915527344,27.0
2026-03-06,29.0,27.0
2026-03-09,29.71999931335449,28.01000022888184
2026-03-10,29.90999984741211,29.0
2026-03-11,29.530000686645508,28.649999618530277
2026-03-12,29.01000022888184,27.6299991607666
2026-03-13,29.100000381469727,27.75
2026-03-16,29.13999938964844,28.200000762939453
2026-03-17,28.899999618530277,28.01000022888184
2026-03-18,28.309999465942383,27.51000022888184
2026-03-19,28.309999465942383,27.1200008392334
2026-03-20,30.1299991607666,27.649999618530277
2026-03-23,30.18000030517578,27.530000686645508
2026-03-24,28.450000762939453,27.5
2026-03-25,29.5,28.399999618530277
2026-03-26,29.530000686645508,28.489999771118164
2026-03-27,28.88999938964844,27.25
2026-03-30,28.1200008392334,26.31999969482422
2026-03-31,28.13999938964844,26.65999984741211
2026-04-01,30.020000457763672,28.049999237060547
2026-04-02,29.75,28.399999618530277
2026-04-06,30.18000030517578,29.0
2026-04-07,29.3700008392334,28.100000381469727
2026-04-08,29.82999992370605,28.81999969482422
2026-04-09,30.18000030517578,29.0
2026-04-10,30.71999931335449,28.26000022888184
2026-04-13,30.13999938964844,28.31999969482422
2026-04-14,30.049999237060547,29.200000762939453
2026-04-15,30.059999465942383,29.280000686645508
2026-04-16,30.049999237060547,29.09000015258789
2026-04-17,30.190000534057617,28.790000915527344
2026-04-20,29.25,27.6200008392334
2026-04-21,28.8799991607666,26.6200008392334
2026-04-22,28.88999938964844,27.25
2026-04-23,28.600000381469727,27.700000762939453
2026-04-24,28.309999465942383,27.690000534057617
2026-04-27,28.56999969482422,27.38999938964844
2026-04-28,28.25,26.82999992370605
2026-04-29,28.209999084472656,25.96999931335449
2026-04-30,26.950000762939453,26.149999618530277
2026-05-01,27.899999618530277,26.549999237060547
2026-05-04,29.0,27.31999969482422
2026-05-05,29.780000686645508,27.82999992370605
2026-05-06,31.6200008392334,29.489999771118164
2026-05-07,31.88999938964844,30.71999931335449
2026-05-08,31.5,29.15999984741211
