Date,Open,High,Low,Close,Volume
2024-01-08,18.059999465942383,19.020000457763672,18.05500030517578,19.01000022888184,
2024-01-09,18.739999771118164,19.459999084472656,18.535999298095703,19.149999618530277,
2024-01-10,19.13999938964844,19.68000030517578,19.030000686645508,19.670000076293945,
2024-01-11,19.540000915527344,19.63999938964844,18.780000686645508,19.350000381469727,
2024-01-12,19.65999984741211,19.75,19.34000015258789,19.5,
2024-01-16,19.280000686645508,19.415000915527344,18.93000030517578,19.1299991607666,
2024-01-17,18.82999992370605,19.290000915527344,18.63999938964844,18.81999969482422,
2024-01-18,18.86000061035156,19.18000030517578,18.700000762939453,19.15999984741211,
2024-01-19,19.270000457763672,19.270000457763672,18.3799991607666,18.88999938964844,
2024-01-22,18.989999771118164,19.575000762939453,18.989999771118164,19.1299991607666,
2024-01-23,19.299999237060547,19.545000076293945,19.15999984741211,19.46999931335449,
2024-01-24,19.63999938964844,19.729999542236328,18.96999931335449,19.170000076293945,
2024-01-25,19.489999771118164,19.649999618530277,19.040000915527344,19.63999938964844,
2024-01-26,19.82999992370605,19.93000030517578,19.045000076293945,19.15999984741211,
2024-01-29,19.15999984741211,19.56999969482422,18.854999542236328,19.549999237060547,
2024-01-30,19.450000762939453,19.68000030517578,19.290000915527344,19.36000061035156,
2024-01-31,19.5,19.770000457763672,19.049999237060547,19.190000534057617,
2024-02-01,19.270000457763672,19.59000015258789,19.1200008392334,19.450000762939453,
2024-02-02,19.1299991607666,19.51000022888184,18.739999771118164,18.739999771118164,
2024-02-05,18.40999984741211,18.82999992370605,18.36000061035156,18.43000030517578,
2024-02-06,18.36000061035156,19.25,18.36000061035156,19.100000381469727,
2024-02-07,19.020000457763672,19.239999771118164,18.88999938964844,19.01000022888184,
2024-02-08,19.020000457763672,19.38999938964844,18.68000030517578,19.32999992370605,
2024-02-09,19.299999237060547,19.299999237060547,18.809999465942383,19.01000022888184,
2024-02-12,19.06999969482422,19.540000915527344,19.03499984741211,19.36000061035156,
2024-02-13,18.709999084472656,19.149999618530277,18.479999542236328,18.540000915527344,
2024-02-14,18.690000534057617,18.950000762939453,18.489999771118164,18.790000915527344,
2024-02-15,18.920000076293945,19.774999618530277,18.920000076293945,19.700000762939453,
2024-02-16,19.530000686645508,19.770000457763672,19.149999618530277,19.190000534057617,
2024-02-20,18.229999542236328,19.76300048828125,18.049999237060547,19.5,
2024-02-21,19.57999992370605,19.670000076293945,18.989999771118164,19.51000022888184,
2024-02-22,19.3799991607666,19.63999938964844,19.18000030517578,19.59000015258789,
2024-02-23,19.59000015258789,19.8799991607666,19.45499992370605,19.690000534057617,
2024-02-26,19.450000762939453,19.63999938964844,19.06999969482422,19.270000457763672,
2024-02-27,19.43000030517578,19.540000915527344,19.149999618530277,19.34000015258789,
2024-02-28,19.11000061035156,19.11000061035156,18.649999618530277,18.700000762939453,
2024-02-29,19.01000022888184,19.020000457763672,18.440000534057617,18.56999969482422,
2024-03-01,18.5,18.93000030517578,18.26000022888184,18.76000022888184,
2024-03-04,18.649999618530277,18.950000762939453,18.59000015258789,18.690000534057617,
2024-03-05,18.649999618530277,19.01000022888184,18.57999992370605,19.0,
2024-03-06,19.280000686645508,19.770000457763672,19.270000457763672,19.540000915527344,
2024-03-07,19.71999931335449,19.915000915527344,19.68000030517578,19.690000534057617,
2024-03-08,19.82999992370605,20.100000381469727,19.739999771118164,19.88999938964844,
2024-03-11,19.8700008392334,20.209999084472656,19.709999084472656,19.739999771118164,
2024-03-12,19.799999237060547,19.809999465942383,19.540000915527344,19.71999931335449,
2024-03-13,19.61000061035156,19.90999984741211,19.540000915527344,19.540000915527344,
2024-03-14,19.40999984741211,19.59499931335449,18.93000030517578,18.979999542236328,
2024-03-15,18.850000381469727,19.13999938964844,18.809999465942383,19.09000015258789,
2024-03-18,19.07999992370605,19.399999618530277,18.940000534057617,19.1299991607666,
2024-03-19,19.1299991607666,19.600000381469727,19.1299991607666,19.440000534057617,
2024-03-20,19.280000686645508,19.690000534057617,19.13999938964844,19.540000915527344,
2024-03-21,19.700000762939453,19.940000534057617,19.440000534057617,19.489999771118164,
2024-03-22,19.489999771118164,19.59000015258789,19.170000076293945,19.5,
2024-03-25,19.56999969482422,19.82999992370605,19.489999771118164,19.5,
2024-03-26,19.670000076293945,19.709999084472656,19.5,19.59000015258789,
2024-03-27,19.81999969482422,20.040000915527344,19.76000022888184,19.899999618530277,
2024-03-28,19.8700008392334,20.1299991607666,19.854999542236328,19.90999984741211,
2024-04-01,19.979999542236328,20.030000686645508,19.57999992370605,19.59000015258789,
2024-04-02,19.3799991607666,19.549999237060547,19.21999931335449,19.38999938964844,
2024-04-03,19.209999084472656,19.729999542236328,19.209999084472656,19.71999931335449,
2024-04-04,20.0,20.040000915527344,19.520000457763672,19.600000381469727,
2024-04-05,19.43000030517578,19.75,19.40999984741211,19.5,
2024-04-08,19.65999984741211,19.86000061035156,19.489999771118164,19.5,
2024-04-09,19.5,20.040000915527344,19.5,19.940000534057617,
2024-04-10,19.3700008392334,19.59000015258789,19.059999465942383,19.290000915527344,
2024-04-11,19.34000015258789,19.38999938964844,19.11000061035156,19.170000076293945,
2024-04-12,19.01000022888184,19.06999969482422,18.38999938964844,18.51000022888184,
2024-04-15,18.440000534057617,18.979999542236328,18.440000534057617,18.850000381469727,
2024-04-16,18.65999984741211,18.729999542236328,18.395000457763672,18.649999618530277,
2024-04-17,18.68000030517578,18.809999465942383,18.40999984741211,18.709999084472656,
2024-04-18,18.729999542236328,18.84000015258789,18.59000015258789,18.700000762939453,
2024-04-19,18.71999931335449,18.979999542236328,18.46999931335449,18.709999084472656,
2024-04-22,18.790000915527344,19.15999984741211,18.63500022888184,18.950000762939453,
2024-04-23,18.979999542236328,19.15999984741211,18.700000762939453,18.76000022888184,
2024-04-24,18.61000061035156,18.825000762939453,18.549999237060547,18.709999084472656,
2024-04-25,18.549999237060547,18.549999237060547,17.829999923706055,17.850000381469727,
2024-04-26,17.889999389648438,18.229999542236328,17.790000915527344,18.100000381469727,
2024-04-29,18.1200008392334,18.63999938964844,18.1200008392334,18.6200008392334,
2024-04-30,18.459999084472656,18.459999084472656,17.950000762939453,18.07999992370605,
2024-05-01,18.049999237060547,19.299999237060547,18.049999237060547,18.790000915527344,
2024-05-02,19.18000030517578,19.950000762939453,18.88999938964844,19.709999084472656,
2024-05-03,19.940000534057617,19.940000534057617,19.34000015258789,19.68000030517578,
2024-05-06,19.8700008392334,20.030000686645508,19.46500015258789,19.729999542236328,
2024-05-07,19.690000534057617,19.8700008392334,19.530000686645508,19.540000915527344,
2024-05-08,19.31999969482422,19.63999938964844,19.31999969482422,19.559999465942383,
2024-05-09,19.549999237060547,19.61000061035156,19.200000762939453,19.46999931335449,
2024-05-10,19.600000381469727,19.75,19.399999618530277,19.57999992370605,
2024-05-13,19.63999938964844,20.049999237060547,19.61000061035156,19.8799991607666,
2024-05-14,20.15999984741211,20.190000534057617,19.950000762939453,20.09000015258789,
2024-05-15,20.32999992370605,20.3799991607666,19.88999938964844,20.030000686645508,
2024-05-16,19.989999771118164,20.420000076293945,19.959999084472656,20.420000076293945,
2024-05-17,20.489999771118164,20.489999771118164,20.200000762939453,20.38999938964844,
2024-05-20,20.399999618530277,20.75,20.25,20.31999969482422,
2024-05-21,20.229999542236328,20.450000762939453,20.15999984741211,20.290000915527344,
2024-05-22,20.170000076293945,20.3700008392334,20.170000076293945,20.36000061035156,
2024-05-23,20.309999465942383,20.309999465942383,19.774999618530277,19.850000381469727,
2024-05-24,19.979999542236328,20.030000686645508,19.799999237060547,19.959999084472656,
2024-05-28,19.979999542236328,20.290000915527344,19.84000015258789,20.200000762939453,
2024-05-29,19.899999618530277,19.924999237060547,19.239999771118164,19.350000381469727,
2024-05-30,19.489999771118164,20.13500022888184,19.489999771118164,19.86000061035156,
2024-05-31,19.950000762939453,20.149999618530277,19.75,19.90999984741211,
2024-06-03,20.059999465942383,20.40999984741211,19.899999618530277,20.34000015258789,
2024-06-04,20.290000915527344,20.40999984741211,20.084999084472656,20.350000381469727,
2024-06-05,20.40999984741211,20.450000762939453,19.989999771118164,20.31999969482422,
2024-06-06,20.149999618530277,20.3799991607666,20.149999618530277,20.15999984741211,
2024-06-07,19.8700008392334,20.020000457763672,19.709999084472656,19.76000022888184,
2024-06-10,19.43000030517578,19.43000030517578,19.0,19.309999465942383,
2024-06-11,19.15999984741211,19.76000022888184,18.84000015258789,19.709999084472656,
2024-06-12,20.26000022888184,20.75,20.1299991607666,20.18000030517578,
2024-06-13,20.09000015258789,20.09000015258789,19.46999931335449,19.61000061035156,
2024-06-14,19.32999992370605,19.34000015258789,19.020000457763672,19.239999771118164,
2024-06-17,19.030000686645508,19.229999542236328,18.700000762939453,18.940000534057617,
2024-06-18,18.90999984741211,19.100000381469727,18.85300064086914,19.09000015258789,
2024-06-20,18.920000076293945,19.549999237060547,18.920000076293945,19.450000762939453,
2024-06-21,19.46999931335449,19.84000015258789,19.226999282836918,19.559999465942383,
2024-06-24,19.739999771118164,19.770000457763672,19.290000915527344,19.32999992370605,
2024-06-25,19.21999931335449,19.280000686645508,19.040000915527344,19.11000061035156,
2024-06-26,18.93000030517578,19.209999084472656,18.915000915527344,19.18000030517578,
2024-06-27,19.200000762939453,19.6200008392334,19.06999969482422,19.600000381469727,
2024-06-28,19.86000061035156,20.01000022888184,19.405000686645508,19.920000076293945,
2024-07-01,20.059999465942383,20.149999618530277,19.46999931335449,19.71999931335449,
2024-07-02,19.700000762939453,19.82999992370605,19.459999084472656,19.5,
2024-07-03,19.5,19.57999992370605,19.15999984741211,19.420000076293945,
2024-07-05,19.31999969482422,19.420000076293945,19.11000061035156,19.31999969482422,
2024-07-08,19.479999542236328,19.8700008392334,19.399999618530277,19.6299991607666,
2024-07-09,19.530000686645508,19.665000915527344,19.190000534057617,19.209999084472656,
2024-07-10,19.40999984741211,19.450000762939453,19.0,19.38999938964844,
2024-07-11,19.96999931335449,21.209999084472656,19.96999931335449,21.18000030517578,
2024-07-12,21.479999542236328,21.49799919128418,20.96999931335449,21.07999992370605,
2024-07-15,21.239999771118164,21.399999618530277,20.84000015258789,20.93000030517578,
2024-07-16,21.25,22.170000076293945,21.25,22.06999969482422,
2024-07-17,21.950000762939453,22.649999618530277,21.950000762939453,22.63999938964844,
2024-07-18,22.440000534057617,23.040000915527344,22.06999969482422,22.440000534057617,
2024-07-19,22.399999618530277,22.489999771118164,21.90999984741211,21.989999771118164,
2024-07-22,22.07999992370605,22.61000061035156,21.690000534057617,22.51000022888184,
2024-07-23,22.420000076293945,23.09000015258789,22.26499938964844,22.700000762939453,
2024-07-24,22.530000686645508,22.940000534057617,22.489999771118164,22.600000381469727,
2024-07-25,22.649999618530277,23.38999938964844,22.649999618530277,22.920000076293945,
2024-07-26,23.309999465942383,23.350000381469727,22.799999237060547,23.13999938964844,
2024-07-29,23.209999084472656,23.295000076293945,22.68000030517578,22.8799991607666,
2024-07-30,22.920000076293945,23.280000686645508,22.920000076293945,22.959999084472656,
2024-07-31,23.450000762939453,24.770000457763672,22.834999084472656,23.920000076293945,
2024-08-01,23.8799991607666,24.049999237060547,23.149999618530277,23.75,
2024-08-02,22.96999931335449,24.07999992370605,22.96999931335449,24.01000022888184,
2024-08-05,23.6200008392334,23.6200008392334,22.57999992370605,22.950000762939453,
2024-08-06,22.850000381469727,23.13999938964844,22.709999084472656,22.940000534057617,
2024-08-07,23.100000381469727,23.149999618530277,22.21999931335449,22.489999771118164,
2024-08-08,22.670000076293945,23.030000686645508,22.399999618530277,23.020000457763672,
2024-08-09,22.96999931335449,22.96999931335449,22.26000022888184,22.520000457763672,
2024-08-12,22.809999465942383,22.989999771118164,22.13999938964844,22.3700008392334,
2024-08-13,22.479999542236328,22.73500061035156,22.21999931335449,22.56999969482422,
2024-08-14,22.57999992370605,22.649999618530277,22.190000534057617,22.530000686645508,
2024-08-15,23.049999237060547,23.290000915527344,22.895000457763672,23.07999992370605,
2024-08-16,23.059999465942383,23.45499992370605,22.86000061035156,23.32999992370605,
2024-08-19,23.25,23.709999084472656,23.1299991607666,23.57999992370605,
2024-08-20,23.440000534057617,23.51000022888184,23.100000381469727,23.1200008392334,
2024-08-21,23.21999931335449,23.38999938964844,23.01000022888184,23.209999084472656,
2024-08-22,23.270000457763672,23.270000457763672,22.899999618530277,23.209999084472656,
2024-08-23,23.3799991607666,23.950000762939453,23.25,23.6299991607666,
2024-08-26,23.899999618530277,23.940000534057617,23.420000076293945,23.670000076293945,
2024-08-27,23.600000381469727,23.8799991607666,23.459999084472656,23.84000015258789,
2024-08-28,23.76000022888184,24.530000686645508,23.76000022888184,24.100000381469727,
2024-08-29,24.32999992370605,24.420000076293945,23.950000762939453,24.13999938964844,
2024-08-30,24.239999771118164,24.440000534057617,23.84000015258789,24.21999931335449,
2024-09-03,24.149999618530277,24.350000381469727,23.905000686645508,24.07999992370605,
2024-09-04,24.18000030517578,24.540000915527344,23.8700008392334,23.90999984741211,
2024-09-05,24.06999969482422,24.280000686645508,23.899999618530277,24.1299991607666,
2024-09-06,24.13999938964844,24.23500061035156,23.559999465942383,23.71999931335449,
2024-09-09,23.670000076293945,24.25,23.350000381469727,23.90999984741211,
2024-09-10,23.989999771118164,24.114999771118164,23.700000762939453,23.90999984741211,
2024-09-11,23.709999084472656,23.709999084472656,23.13999938964844,23.51000022888184,
2024-09-12,23.670000076293945,23.68000030517578,23.364999771118164,23.540000915527344,
2024-09-13,23.780000686645508,24.059999465942383,23.530000686645508,24.0,
2024-09-16,24.059999465942383,24.290000915527344,23.780000686645508,24.200000762939453,
2024-09-17,24.46999931335449,24.88999938964844,24.13999938964844,24.149999618530277,
2024-09-18,24.1200008392334,24.950000762939453,23.975000381469727,24.209999084472656,
2024-09-19,24.729999542236328,24.729999542236328,24.350000381469727,24.690000534057617,
2024-09-20,24.420000076293945,25.36000061035156,24.01499938964844,24.13999938964844,
2024-09-23,24.170000076293945,24.39299964904785,23.709999084472656,23.709999084472656,
2024-09-24,23.739999771118164,24.030000686645508,23.68000030517578,23.729999542236328,
2024-09-25,23.729999542236328,23.75,23.239999771118164,23.399999618530277,
2024-09-26,23.700000762939453,23.864999771118164,23.38999938964844,23.489999771118164,
2024-09-27,23.71999931335449,24.100000381469727,23.56999969482422,23.770000457763672,
2024-09-30,23.809999465942383,24.229999542236328,23.780000686645508,24.030000686645508,
2024-10-01,24.049999237060547,24.049999237060547,23.5,23.56999969482422,
2024-10-02,23.440000534057617,23.61000061035156,23.125,23.26000022888184,
2024-10-03,23.200000762939453,23.229999542236328,22.82999992370605,23.020000457763672,
2024-10-04,23.32999992370605,23.479999542236328,23.09000015258789,23.209999084472656,
2024-10-07,23.09000015258789,23.170000076293945,22.46999931335449,22.57999992370605,
2024-10-08,22.420000076293945,22.55500030517578,22.174999237060547,22.38999938964844,
2024-10-09,22.38999938964844,22.53499984741211,22.225000381469727,22.459999084472656,
2024-10-10,22.280000686645508,22.280000686645508,22.040000915527344,22.18000030517578,
2024-10-11,22.1299991607666,22.59000015258789,22.1299991607666,22.56999969482422,
2024-10-14,22.530000686645508,22.75,22.530000686645508,22.649999618530277,
2024-10-15,22.739999771118164,23.059999465942383,22.739999771118164,22.799999237060547,
2024-10-16,22.86000061035156,23.165000915527344,22.75,22.920000076293945,
2024-10-17,23.0,23.649999618530277,22.940000534057617,23.61000061035156,
2024-10-18,23.649999618530277,23.68000030517578,23.13999938964844,23.31999969482422,
2024-10-21,23.350000381469727,23.489999771118164,22.84499931335449,22.8700008392334,
2024-10-22,22.790000915527344,22.790000915527344,22.44499969482422,22.5,
2024-10-23,22.299999237060547,22.3799991607666,22.0,22.3700008392334,
2024-10-24,22.479999542236328,22.80900001525879,22.209999084472656,22.21999931335449,
2024-10-25,22.3799991607666,22.670000076293945,22.18000030517578,22.34000015258789,
2024-10-28,22.459999084472656,22.86000061035156,22.459999084472656,22.6200008392334,
2024-10-29,22.40999984741211,22.780000686645508,22.40999984741211,22.6299991607666,
2024-10-30,19.6200008392334,21.274999618530277,18.53499984741211,18.57999992370605,
2024-10-31,18.76000022888184,18.799999237060547,18.0049991607666,18.68000030517578,
2024-11-01,18.690000534057617,18.950000762939453,18.559999465942383,18.709999084472656,
2024-11-04,18.68000030517578,19.51000022888184,18.68000030517578,19.209999084472656,
2024-11-05,19.43000030517578,20.06999969482422,19.3799991607666,19.780000686645508,
2024-11-06,20.489999771118164,21.06999969482422,20.106000900268555,20.950000762939453,
2024-11-07,20.68000030517578,20.71999931335449,20.3799991607666,20.43000030517578,
2024-11-08,20.440000534057617,20.690000534057617,20.299999237060547,20.40999984741211,
2024-11-11,20.530000686645508,21.1200008392334,20.520000457763672,20.690000534057617,
2024-11-12,20.649999618530277,20.770000457763672,19.8799991607666,19.899999618530277,
2024-11-13,20.049999237060547,20.15999984741211,19.479999542236328,19.489999771118164,
2024-11-14,19.459999084472656,19.700000762939453,18.979999542236328,19.149999618530277,
2024-11-15,19.309999465942383,19.309999465942383,18.65999984741211,18.68000030517578,
2024-11-18,18.65999984741211,18.81999969482422,17.979999542236328,18.1200008392334,
2024-11-19,18.040000915527344,18.084999084472656,17.719999313354492,17.799999237060547,
2024-11-20,17.68000030517578,17.889999389648438,17.489999771118164,17.8700008392334,
2024-11-21,18.020000457763672,18.364999771118164,17.834999084472656,18.020000457763672,
2024-11-22,18.229999542236328,18.729999542236328,18.06999969482422,18.600000381469727,
2024-11-25,18.76000022888184,19.5,18.76000022888184,19.3700008392334,
2024-11-26,19.229999542236328,19.559999465942383,19.030000686645508,19.15999984741211,
2024-11-27,19.309999465942383,19.479999542236328,19.11000061035156,19.13999938964844,
2024-11-29,19.13999938964844,19.25,18.920000076293945,19.15999984741211,
2024-12-02,19.190000534057617,19.90999984741211,19.125,19.600000381469727,
2024-12-03,19.46999931335449,19.46999931335449,18.979999542236328,19.030000686645508,
2024-12-04,19.09000015258789,19.290000915527344,18.920000076293945,19.100000381469727,
2024-12-05,18.959999084472656,19.18000030517578,18.57999992370605,18.88999938964844,
2024-12-06,18.989999771118164,18.989999771118164,18.350000381469727,18.46999931335449,
2024-12-09,18.520000457763672,19.0,18.26000022888184,18.540000915527344,
2024-12-10,18.6200008392334,18.75,18.040000915527344,18.690000534057617,
2024-12-11,18.84000015258789,18.90999984741211,18.540000915527344,18.690000534057617,
2024-12-12,18.600000381469727,18.71999931335449,18.38999938964844,18.440000534057617,
2024-12-13,18.34000015258789,18.34000015258789,17.93000030517578,17.969999313354492,
2024-12-16,17.90999984741211,18.149999618530277,17.649999618530273,17.75,
2024-12-17,17.649999618530273,17.75,16.899999618530273,17.020000457763672,
2024-12-18,17.1200008392334,17.25,16.04800033569336,16.18000030517578,
2024-12-19,16.309999465942383,16.6200008392334,16.020000457763672,16.540000915527344,
2024-12-20,16.280000686645508,16.700000762939453,16.049999237060547,16.079999923706055,
2024-12-23,15.970000267028809,16.100000381469727,15.890000343322754,16.030000686645508,
2024-12-24,16.0,16.075000762939453,15.859999656677246,16.020000457763672,
2024-12-26,15.90999984741211,16.21500015258789,15.850000381469728,16.15999984741211,
2024-12-27,16.06999969482422,16.290000915527344,15.770000457763672,15.920000076293944,
2024-12-30,15.720000267028809,15.795000076293944,15.510000228881836,15.579999923706056,
2024-12-31,15.630000114440918,16.049999237060547,15.53499984741211,15.920000076293944,
2025-01-02,16.110000610351562,16.31999969482422,15.800000190734863,15.829999923706056,
2025-01-03,15.960000038146973,16.020000457763672,15.520000457763672,15.550000190734863,
2025-01-06,15.5600004196167,16.030000686645508,15.510000228881836,15.640000343322754,
2025-01-07,15.729999542236328,15.970000267028809,15.373000144958496,15.460000038146973,
2025-01-08,15.350000381469728,15.539999961853027,15.220000267028809,15.399999618530272,
2025-01-10,15.119999885559082,15.710000038146973,15.109999656677246,15.199999809265137,
2025-01-13,15.100000381469728,16.049999237060547,14.979999542236328,15.800000190734863,
2025-01-14,15.880000114440918,15.9399995803833,15.5,15.829999923706056,
2025-01-15,16.1200008392334,16.260000228881836,15.6899995803833,15.770000457763672,
2025-01-16,15.760000228881836,16.170000076293945,15.609999656677246,16.049999237060547,
2025-01-17,16.18000030517578,16.260000228881836,15.895000457763672,15.920000076293944,
2025-01-21,16.010000228881836,16.280000686645508,15.880000114440918,16.200000762939453,
2025-01-22,16.110000610351562,16.219999313354492,15.81999969482422,15.859999656677246,
2025-01-23,15.850000381469728,16.0,15.539999961853027,15.800000190734863,
2025-01-24,15.729999542236328,15.979999542236328,15.630000114440918,15.8100004196167,
2025-01-27,15.699999809265137,16.969999313354492,15.699999809265137,16.950000762939453,
2025-01-28,16.770000457763672,17.030000686645508,16.540000915527344,16.850000381469727,
2025-01-29,16.780000686645508,17.290000915527344,16.760000228881836,17.290000915527344,
2025-01-30,17.389999389648438,17.690000534057617,17.19499969482422,17.450000762939453,
2025-01-31,17.479999542236328,17.56999969482422,16.954999923706055,17.219999313354492,
2025-02-03,16.829999923706055,17.06999969482422,16.59000015258789,16.75,
2025-02-04,16.739999771118164,17.399999618530273,16.739999771118164,17.389999389648438,
2025-02-05,17.3799991607666,17.540000915527344,17.100000381469727,17.270000457763672,
2025-02-06,17.280000686645508,17.309999465942383,16.850000381469727,16.989999771118164,
2025-02-07,16.940000534057617,16.940000534057617,16.40999984741211,16.510000228881836,
2025-02-10,16.549999237060547,16.799999237060547,16.350000381469727,16.610000610351562,
2025-02-11,16.459999084472656,16.780000686645508,16.459999084472656,16.68000030517578,
2025-02-12,16.40999984741211,16.530000686645508,16.280000686645508,16.479999542236328,
2025-02-13,16.549999237060547,16.719999313354492,16.350000381469727,16.6299991607666,
2025-02-14,16.739999771118164,16.739999771118164,16.3700008392334,16.56999969482422,
2025-02-18,16.459999084472656,16.75,15.15999984741211,15.529999732971191,
2025-02-19,15.399999618530272,16.0,15.380000114440918,15.609999656677246,
2025-02-20,15.449999809265137,15.649999618530272,15.359999656677246,15.479999542236328,
2025-02-21,15.59000015258789,15.710000038146973,15.31999969482422,15.449999809265137,
2025-02-24,15.56999969482422,15.949999809265137,15.45300006866455,15.630000114440918,
2025-02-25,15.779999732971191,15.779999732971191,15.25,15.5600004196167,
2025-02-26,14.779999732971191,16.6299991607666,14.399999618530272,15.619999885559082,
2025-02-27,15.359999656677246,15.510000228881836,14.56999969482422,15.210000038146973,
2025-02-28,15.039999961853027,15.239999771118164,14.93000030517578,15.050000190734863,
2025-03-03,15.18000030517578,15.40999984741211,15.010000228881836,15.130000114440918,
2025-03-04,15.0,15.260000228881836,14.890000343322754,15.020000457763672,
2025-03-05,15.06999969482422,15.4399995803833,14.979999542236328,15.300000190734863,
2025-03-06,15.1899995803833,15.375,15.050000190734863,15.229999542236328,
2025-03-07,15.210000038146973,15.56999969482422,15.079999923706056,15.239999771118164,
2025-03-10,14.960000038146973,15.5,14.880000114440918,14.899999618530272,
2025-03-11,14.970000267028809,15.050000190734863,14.720000267028809,14.75,
2025-03-12,14.670000076293944,14.729999542236328,14.25,14.600000381469728,
2025-03-13,14.649999618530272,14.75,14.3149995803833,14.470000267028809,
2025-03-14,14.5600004196167,14.649999618530272,14.399999618530272,14.460000038146973,
2025-03-17,14.520000457763672,14.928999900817873,14.390000343322754,14.609999656677246,
2025-03-18,14.670000076293944,14.75,14.43000030517578,14.630000114440918,
2025-03-19,14.619999885559082,14.84000015258789,14.460000038146973,14.81999969482422,
2025-03-20,14.699999809265137,14.979999542236328,14.6899995803833,14.770000457763672,
2025-03-21,14.56999969482422,14.869999885559082,14.520000457763672,14.670000076293944,
2025-03-24,14.81999969482422,14.960000038146973,14.380000114440918,14.399999618530272,
2025-03-25,14.460000038146973,14.539999961853027,14.119999885559082,14.130000114440918,
2025-03-26,14.109999656677246,14.420000076293944,14.100000381469728,14.15999984741211,
2025-03-27,14.1899995803833,14.354999542236328,14.154999732971191,14.329999923706056,
2025-03-28,14.329999923706056,14.329999923706056,13.869999885559082,13.949999809265137,
2025-03-31,13.899999618530272,14.43000030517578,13.869999885559082,14.329999923706056,
2025-04-01,14.3100004196167,14.380000114440918,14.125,14.350000381469728,
2025-04-02,14.15999984741211,14.529999732971191,14.15999984741211,14.520000457763672,
2025-04-03,14.170000076293944,14.279999732971191,13.81999969482422,14.029999732971191,
2025-04-04,13.789999961853027,13.890000343322754,13.25,13.420000076293944,
2025-04-07,13.199999809265137,13.5,12.55500030517578,12.93000030517578,
2025-04-08,13.199999809265137,13.239999771118164,12.279999732971191,12.390000343322754,
2025-04-09,12.18000030517578,13.395000457763672,12.09000015258789,13.18000030517578,
2025-04-10,12.869999885559082,12.890000343322754,12.149999618530272,12.43000030517578,
2025-04-11,12.449999809265137,12.550000190734863,12.170000076293944,12.470000267028809,
2025-04-14,12.649999618530272,12.71399974822998,12.270000457763672,12.40999984741211,
2025-04-15,12.329999923706056,12.545000076293944,11.90999984741211,12.029999732971191,
2025-04-16,12.100000381469728,12.28499984741211,11.979999542236328,12.0600004196167,
2025-04-17,11.979999542236328,12.449999809265137,11.899999618530272,12.43000030517578,
2025-04-21,12.270000457763672,12.414999961853027,11.84000015258789,12.079999923706056,
2025-04-22,12.220000267028809,12.289999961853027,11.949999809265137,12.270000457763672,
2025-04-23,12.640000343322754,12.84000015258789,12.300000190734863,12.43000030517578,
2025-04-24,12.520000457763672,12.550000190734863,12.25,12.529999732971191,
2025-04-25,12.479999542236328,12.479999542236328,12.130000114440918,12.350000381469728,
2025-04-28,12.359999656677246,12.699999809265137,12.279999732971191,12.699999809265137,
2025-04-29,12.619999885559082,12.859999656677246,12.449999809265137,12.710000038146973,
2025-04-30,12.640000343322754,12.640000343322754,12.399999618530272,12.550000190734863,
2025-05-01,12.609999656677246,12.609999656677246,12.140000343322754,12.329999923706056,
2025-05-02,12.460000038146973,12.56999969482422,12.149999618530272,12.289999961853027,
2025-05-05,12.18000030517578,12.40999984741211,12.029999732971191,12.1899995803833,
2025-05-06,12.539999961853027,13.30500030517578,12.25,12.850000381469728,
2025-05-07,12.84000015258789,13.05500030517578,12.470000267028809,12.579999923706056,
2025-05-08,12.6899995803833,12.779999732971191,12.350000381469728,12.579999923706056,
2025-05-09,12.640000343322754,12.789999961853027,12.5600004196167,12.649999618530272,
2025-05-12,13.029999732971191,13.15999984741211,12.760000228881836,13.100000381469728,
2025-05-13,13.170000076293944,13.270000457763672,12.6899995803833,12.710000038146973,
2025-05-14,12.619999885559082,12.670000076293944,12.100000381469728,12.149999618530272,
2025-05-15,12.149999618530272,12.760000228881836,12.140000343322754,12.75,
2025-05-16,12.8100004196167,13.130000114440918,12.68000030517578,13.109999656677246,
2025-05-19,12.9399995803833,13.074999809265137,12.6850004196167,12.989999771118164,
2025-05-20,12.9399995803833,13.350000381469728,12.9399995803833,13.100000381469728,
2025-05-21,12.880000114440918,12.9399995803833,12.649999618530272,12.699999809265137,
2025-05-22,12.579999923706056,12.579999923706056,12.375,12.479999542236328,
2025-05-23,12.279999732971191,12.4399995803833,12.119999885559082,12.3100004196167,
2025-05-27,12.5,12.829999923706056,12.387999534606934,12.800000190734863,
2025-05-28,12.699999809265137,12.760000228881836,12.420000076293944,12.43000030517578,
2025-05-29,12.5,12.640000343322754,12.399999618530272,12.640000343322754,
2025-05-30,12.5600004196167,12.65999984741211,12.46500015258789,12.56999969482422,
2025-06-02,12.520000457763672,12.529999732971191,12.039999961853027,12.079999923706056,
2025-06-03,12.050000190734863,12.479999542236328,11.899999618530272,12.449999809265137,
2025-06-04,12.40999984741211,12.539999961853027,12.375,12.470000267028809,
2025-06-05,12.470000267028809,12.479999542236328,12.289999961853027,12.329999923706056,
2025-06-06,12.479999542236328,12.640000343322754,12.364999771118164,12.460000038146973,
2025-06-09,12.59000015258789,12.729999542236328,12.399999618530272,12.640000343322754,
