Date,Open,High,Low,Close,Volume
2023-10-30,1.850000023841858,1.899999976158142,1.7699999809265137,1.7999999523162842,
2023-10-31,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.850000023841858,
2023-11-01,1.809999942779541,1.840000033378601,1.7400000095367432,1.7599999904632568,
2023-11-02,1.7300000190734863,1.7999999523162842,1.6399999856948853,1.7400000095367432,
2023-11-03,1.7799999713897705,1.9299999475479128,1.7799999713897705,1.7999999523162842,
2023-11-06,1.850000023841858,1.950000047683716,1.850000023841858,1.8799999952316284,
2023-11-07,1.8899999856948853,1.940000057220459,1.8600000143051147,1.899999976158142,
2023-11-08,1.919999957084656,2.009999990463257,1.8600000143051147,1.9900000095367432,
2023-11-09,1.9600000381469729,2.130000114440918,1.909999966621399,2.0799999237060547,
2023-11-10,2.0799999237060547,2.150000095367432,2.0,2.069999933242798,
2023-11-13,2.0799999237060547,2.130000114440918,2.0299999713897705,2.0899999141693115,
2023-11-14,2.069999933242798,2.289999961853028,2.049999952316284,2.259999990463257,
2023-11-15,2.2799999713897705,2.3299999237060547,2.25,2.289999961853028,
2023-11-16,2.2799999713897705,2.319999933242798,2.2300000190734863,2.299999952316284,
2023-11-17,2.319999933242798,2.450000047683716,2.289999961853028,2.3499999046325684,
2023-11-20,2.3399999141693115,2.400000095367432,2.220000028610229,2.289999961853028,
2023-11-21,2.289999961853028,2.309999942779541,2.259999990463257,2.289999961853028,
2023-11-22,2.299999952316284,2.4100000858306885,2.289999961853028,2.3299999237060547,
2023-11-24,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,
2023-11-27,2.380000114440918,2.380000114440918,2.2300000190734863,2.25,
2023-11-28,2.259999990463257,2.299999952316284,2.220000028610229,2.2699999809265137,
2023-11-29,2.299999952316284,2.3499999046325684,2.289999961853028,2.3299999237060547,
2023-11-30,2.299999952316284,2.3499999046325684,2.259999990463257,2.319999933242798,
2023-12-01,2.309999942779541,2.369999885559082,2.2799999713897705,2.3399999141693115,
2023-12-04,2.359999895095825,2.369999885559082,2.319999933242798,2.3299999237060547,
2023-12-05,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2799999713897705,
2023-12-06,2.309999942779541,2.3499999046325684,2.259999990463257,2.309999942779541,
2023-12-07,2.309999942779541,2.309999942779541,2.220000028610229,2.240000009536743,
2023-12-08,2.240000009536743,2.3299999237060547,2.220000028610229,2.309999942779541,
2023-12-11,2.3299999237060547,2.3299999237060547,2.25,2.2799999713897705,
2023-12-12,2.289999961853028,2.289999961853028,2.220000028610229,2.25,
2023-12-13,2.25,2.2799999713897705,2.220000028610229,2.25,
2023-12-14,2.2799999713897705,2.5299999713897705,2.2799999713897705,2.5299999713897705,
2023-12-15,2.539999961853028,2.630000114440918,2.450000047683716,2.630000114440918,
2023-12-18,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.539999961853028,
2023-12-19,2.549999952316284,2.5799999237060547,2.4800000190734863,2.4800000190734863,
2023-12-20,2.4800000190734863,2.5999999046325684,2.440000057220459,2.559999942779541,
2023-12-21,2.5899999141693115,2.630000114440918,2.5199999809265137,2.609999895095825,
2023-12-22,2.5999999046325684,2.819999933242798,2.549999952316284,2.799999952316284,
2023-12-26,2.789999961853028,3.0999999046325684,2.789999961853028,3.0299999713897705,
2023-12-27,3.069999933242798,3.240000009536743,2.9800000190734863,3.049999952316284,
2023-12-28,3.049999952316284,3.2100000381469727,3.0,3.200000047683716,
2023-12-29,3.240000009536743,3.430000066757202,3.180000066757202,3.4200000762939453,
2024-01-02,3.430000066757202,3.430000066757202,3.1600000858306885,3.2799999713897705,
2024-01-03,3.190000057220459,3.2100000381469727,3.069999933242798,3.190000057220459,
2024-01-04,3.150000095367432,3.2100000381469727,3.130000114440918,3.140000104904175,
2024-01-05,3.150000095367432,3.2300000190734863,3.069999933242798,3.069999933242798,
2024-01-08,3.0799999237060547,3.220000028610229,3.0,3.190000057220459,
2024-01-09,3.1600000858306885,3.180000066757202,3.0899999141693115,3.150000095367432,
2024-01-10,3.140000104904175,3.289999961853028,3.0999999046325684,3.259999990463257,
2024-01-11,3.289999961853028,3.289999961853028,3.0299999713897705,3.220000028610229,
2024-01-12,3.220000028610229,3.2799999713897705,3.180000066757202,3.2699999809265137,
2024-01-16,3.150000095367432,3.319999933242798,3.150000095367432,3.240000009536743,
2024-01-17,3.220000028610229,3.3499999046325684,3.119999885559082,3.3299999237060547,
2024-01-18,3.3499999046325684,3.390000104904175,3.2799999713897705,3.3299999237060547,
2024-01-19,3.369999885559082,3.380000114440918,3.299999952316284,3.359999895095825,
2024-01-22,3.3499999046325684,3.4200000762939453,3.2699999809265137,3.2699999809265137,
2024-01-23,3.289999961853028,3.3299999237060547,3.220000028610229,3.2799999713897705,
2024-01-24,3.309999942779541,3.3299999237060547,3.150000095367432,3.220000028610229,
2024-01-25,3.200000047683716,3.200000047683716,3.0,3.059999942779541,
2024-01-26,3.069999933242798,3.130000114440918,2.9100000858306885,3.009999990463257,
2024-01-29,2.9800000190734863,3.0,2.859999895095825,2.970000028610229,
2024-01-30,3.009999990463257,3.0299999713897705,2.890000104904175,2.9100000858306885,
2024-01-31,2.9600000381469727,3.259999990463257,2.9100000858306885,3.200000047683716,
2024-02-01,3.220000028610229,3.220000028610229,3.0899999141693115,3.150000095367432,
2024-02-02,3.119999885559082,3.190000057220459,2.990000009536743,3.1700000762939453,
2024-02-05,3.150000095367432,3.1700000762939453,3.0799999237060547,3.1600000858306885,
2024-02-06,3.119999885559082,3.2100000381469727,3.0899999141693115,3.180000066757202,
2024-02-07,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2300000190734863,
2024-02-08,3.25,3.2699999809265137,3.190000057220459,3.25,
2024-02-09,3.240000009536743,3.259999990463257,3.180000066757202,3.240000009536743,
2024-02-12,3.240000009536743,3.259999990463257,3.200000047683716,3.2100000381469727,
2024-02-13,3.140000104904175,3.220000028610229,3.109999895095825,3.119999885559082,
2024-02-14,3.1700000762939453,3.220000028610229,3.039999961853028,3.109999895095825,
2024-02-15,3.119999885559082,3.140000104904175,3.069999933242798,3.0999999046325684,
2024-02-16,3.109999895095825,3.109999895095825,3.009999990463257,3.059999942779541,
2024-02-20,3.0299999713897705,3.059999942779541,2.9200000762939453,2.990000009536743,
2024-02-21,2.970000028610229,2.990000009536743,2.8499999046325684,2.930000066757202,
2024-02-22,2.970000028610229,2.9800000190734863,2.9200000762939453,2.9800000190734863,
2024-02-23,2.859999895095825,3.0299999713897705,2.859999895095825,2.990000009536743,
2024-02-26,2.970000028610229,3.0999999046325684,2.930000066757202,3.049999952316284,
2024-02-27,3.0899999141693115,3.200000047683716,3.0899999141693115,3.130000114440918,
2024-02-28,3.150000095367432,3.190000057220459,3.109999895095825,3.150000095367432,
2024-02-29,3.190000057220459,3.2100000381469727,3.0999999046325684,3.1700000762939453,
2024-03-01,3.2100000381469727,3.240000009536743,3.119999885559082,3.180000066757202,
2024-03-04,3.1600000858306885,3.200000047683716,3.109999895095825,3.1700000762939453,
2024-03-05,3.1600000858306885,3.1600000858306885,3.109999895095825,3.140000104904175,
2024-03-06,3.150000095367432,3.150000095367432,3.069999933242798,3.119999885559082,
2024-03-07,3.119999885559082,3.130000114440918,3.049999952316284,3.130000114440918,
2024-03-08,3.119999885559082,3.119999885559082,2.930000066757202,2.990000009536743,
2024-03-11,3.0,3.059999942779541,2.890000104904175,2.900000095367432,
2024-03-12,2.900000095367432,3.200000047683716,2.880000114440918,3.1600000858306885,
2024-03-13,3.2300000190734863,3.5999999046325684,3.180000066757202,3.559999942779541,
2024-03-14,3.5799999237060547,4.190000057220459,3.5799999237060547,3.7699999809265137,
2024-03-15,3.829999923706055,3.880000114440918,3.5799999237060547,3.630000114440918,
2024-03-18,3.7100000381469727,3.9800000190734863,3.650000095367432,3.920000076293945,
2024-03-19,3.9700000286102295,4.139999866485596,3.809999942779541,4.079999923706055,
2024-03-20,4.139999866485596,4.630000114440918,4.099999904632568,4.610000133514404,
2024-03-21,4.559999942779541,4.71999979019165,4.429999828338623,4.670000076293945,
2024-03-22,4.650000095367432,4.71999979019165,4.5,4.53000020980835,
2024-03-25,4.539999961853027,4.679999828338623,4.420000076293945,4.630000114440918,
2024-03-26,4.619999885559082,4.809999942779541,4.559999942779541,4.789999961853027,
2024-03-27,4.789999961853027,5.050000190734863,4.730000019073486,4.940000057220459,
2024-03-28,5.0,5.489999771118164,4.900000095367432,5.340000152587891,
2024-04-01,5.579999923706055,5.639999866485596,4.820000171661377,4.920000076293945,
2024-04-02,5.010000228881836,5.670000076293945,4.920000076293945,5.119999885559082,
2024-04-03,5.179999828338623,5.320000171661377,4.579999923706055,4.75,
2024-04-04,4.75,5.039999961853027,4.510000228881836,4.570000171661377,
2024-04-05,4.570000171661377,4.849999904632568,4.539999961853027,4.739999771118164,
2024-04-08,4.639999866485596,4.75,4.389999866485596,4.429999828338623,
2024-04-09,4.449999809265137,4.659999847412109,4.329999923706055,4.46999979019165,
2024-04-10,4.420000076293945,4.46999979019165,4.150000095367432,4.159999847412109,
2024-04-11,4.21999979019165,4.389999866485596,4.039999961853027,4.25,
2024-04-12,4.25,4.289999961853027,4.010000228881836,4.190000057220459,
2024-04-15,4.179999828338623,4.239999771118164,4.090000152587891,4.230000019073486,
2024-04-16,4.179999828338623,4.28000020980835,3.9800000190734863,4.059999942779541,
2024-04-17,4.079999923706055,4.170000076293945,4.010000228881836,4.050000190734863,
2024-04-18,4.019999980926514,4.119999885559082,3.859999895095825,4.059999942779541,
2024-04-19,4.019999980926514,4.019999980926514,3.849999904632568,3.990000009536743,
2024-04-22,3.9600000381469727,4.090000152587891,3.910000085830689,4.059999942779541,
2024-04-23,4.050000190734863,4.329999923706055,3.9600000381469727,4.190000057220459,
2024-04-24,4.190000057220459,4.360000133514404,4.179999828338623,4.21999979019165,
2024-04-25,4.199999809265137,4.369999885559082,4.019999980926514,4.329999923706055,
2024-04-26,4.369999885559082,4.53000020980835,4.289999961853027,4.53000020980835,
2024-04-29,4.53000020980835,4.739999771118164,4.510000228881836,4.659999847412109,
2024-04-30,4.659999847412109,4.820000171661377,4.599999904632568,4.789999961853027,
2024-05-01,4.699999809265137,5.150000095367432,4.699999809265137,4.889999866485596,
2024-05-02,4.909999847412109,5.070000171661377,4.710000038146973,5.010000228881836,
2024-05-03,5.099999904632568,5.099999904632568,4.809999942779541,4.989999771118164,
2024-05-06,5.019999980926514,5.28000020980835,4.949999809265137,5.210000038146973,
2024-05-07,5.199999809265137,5.429999828338623,5.079999923706055,5.119999885559082,
2024-05-08,5.179999828338623,5.190000057220459,4.929999828338623,4.960000038146973,
2024-05-09,4.989999771118164,5.150000095367432,4.960000038146973,5.039999961853027,
2024-05-10,5.039999961853027,5.239999771118164,5.0,5.199999809265137,
2024-05-13,5.210000038146973,5.519999980926514,5.190000057220459,5.480000019073486,
2024-05-14,5.510000228881836,5.53000020980835,5.289999961853027,5.449999809265137,
2024-05-15,5.380000114440918,5.559999942779541,5.380000114440918,5.5,
2024-05-16,5.519999980926514,5.53000020980835,5.349999904632568,5.449999809265137,
2024-05-17,5.380000114440918,5.510000228881836,5.360000133514404,5.460000038146973,
2024-05-20,5.460000038146973,5.53000020980835,5.360000133514404,5.449999809265137,
2024-05-21,5.449999809265137,5.579999923706055,5.369999885559082,5.5,
2024-05-22,5.46999979019165,5.579999923706055,5.159999847412109,5.239999771118164,
2024-05-23,5.25,5.409999847412109,5.099999904632568,5.230000019073486,
2024-05-24,5.230000019073486,5.440000057220459,5.210000038146973,5.320000171661377,
2024-05-28,5.420000076293945,5.480000019073486,5.269999980926514,5.409999847412109,
2024-05-29,5.369999885559082,5.429999828338623,5.289999961853027,5.400000095367432,
2024-05-30,5.429999828338623,5.489999771118164,5.340000152587891,5.429999828338623,
2024-05-31,5.460000038146973,5.489999771118164,5.190000057220459,5.309999942779541,
2024-06-03,5.369999885559082,5.380000114440918,5.190000057220459,5.239999771118164,
2024-06-04,5.190000057220459,5.21999979019165,4.760000228881836,4.769999980926514,
2024-06-05,4.809999942779541,4.96999979019165,4.78000020980835,4.900000095367432,
2024-06-06,4.880000114440918,4.96999979019165,4.670000076293945,4.730000019073486,
2024-06-07,4.670000076293945,4.75,4.5,4.590000152587891,
2024-06-10,4.599999904632568,4.760000228881836,4.550000190734863,4.559999942779541,
2024-06-11,4.53000020980835,4.590000152587891,4.429999828338623,4.5,
2024-06-12,4.550000190734863,4.690000057220459,4.550000190734863,4.639999866485596,
2024-06-13,4.659999847412109,4.679999828338623,4.5,4.559999942779541,
2024-06-14,4.550000190734863,4.619999885559082,4.440000057220459,4.53000020980835,
2024-06-17,4.510000228881836,4.579999923706055,4.440000057220459,4.449999809265137,
2024-06-18,4.460000038146973,4.5,4.269999980926514,4.309999942779541,
2024-06-20,4.25,4.389999866485596,4.119999885559082,4.170000076293945,
2024-06-21,4.21999979019165,4.340000152587891,4.139999866485596,4.28000020980835,
2024-06-24,4.25,4.289999961853027,4.139999866485596,4.239999771118164,
2024-06-25,4.210000038146973,4.269999980926514,4.110000133514404,4.190000057220459,
2024-06-26,4.110000133514404,4.409999847412109,4.110000133514404,4.409999847412109,
2024-06-27,4.429999828338623,4.840000152587891,4.409999847412109,4.559999942779541,
2024-06-28,4.599999904632568,4.710000038146973,4.380000114440918,4.570000171661377,
2024-07-01,4.610000133514404,4.900000095367432,4.460000038146973,4.849999904632568,
2024-07-02,4.75,4.789999961853027,4.53000020980835,4.539999961853027,
2024-07-03,4.480000019073486,4.610000133514404,4.449999809265137,4.579999923706055,
2024-07-05,4.53000020980835,4.539999961853027,4.239999771118164,4.25,
2024-07-08,4.309999942779541,4.380000114440918,4.059999942779541,4.260000228881836,
2024-07-09,4.25,4.25,4.010000228881836,4.110000133514404,
2024-07-10,4.150000095367432,4.380000114440918,4.139999866485596,4.369999885559082,
2024-07-11,4.349999904632568,4.699999809265137,4.349999904632568,4.659999847412109,
2024-07-12,4.739999771118164,4.849999904632568,4.679999828338623,4.690000057220459,
2024-07-15,4.739999771118164,5.03000020980835,4.690000057220459,4.900000095367432,
2024-07-16,4.900000095367432,5.25,4.889999866485596,5.199999809265137,
2024-07-17,5.03000020980835,5.110000133514404,4.820000171661377,5.079999923706055,
2024-07-18,5.21999979019165,5.230000019073486,4.889999866485596,5.0,
2024-07-19,5.110000133514404,5.179999828338623,4.880000114440918,4.960000038146973,
2024-07-22,4.869999885559082,5.099999904632568,4.800000190734863,5.099999904632568,
2024-07-23,5.099999904632568,5.099999904632568,4.849999904632568,4.880000114440918,
2024-07-24,4.829999923706055,4.929999828338623,4.699999809265137,4.760000228881836,
2024-07-25,4.820000171661377,4.900000095367432,4.650000095367432,4.789999961853027,
2024-07-26,4.900000095367432,4.900000095367432,4.619999885559082,4.769999980926514,
2024-07-29,4.739999771118164,4.75,4.5,4.5,
2024-07-30,4.539999961853027,4.599999904632568,4.409999847412109,4.550000190734863,
2024-07-31,4.559999942779541,4.650000095367432,4.480000019073486,4.53000020980835,
2024-08-01,4.440000057220459,4.53000020980835,4.300000190734863,4.429999828338623,
2024-08-02,4.25,4.440000057220459,4.170000076293945,4.320000171661377,
2024-08-05,4.039999961853027,4.360000133514404,3.990000009536743,4.239999771118164,
2024-08-06,4.519999980926514,5.010000228881836,4.389999866485596,4.909999847412109,
2024-08-07,4.989999771118164,5.010000228881836,4.619999885559082,4.659999847412109,
2024-08-08,4.789999961853027,4.900000095367432,4.579999923706055,4.730000019073486,
2024-08-09,4.769999980926514,4.900000095367432,4.46999979019165,4.639999866485596,
2024-08-12,4.570000171661377,4.71999979019165,4.510000228881836,4.559999942779541,
2024-08-13,4.699999809265137,4.800000190734863,4.550000190734863,4.789999961853027,
2024-08-14,4.760000228881836,4.940000057220459,4.670000076293945,4.78000020980835,
2024-08-15,4.840000152587891,4.869999885559082,4.739999771118164,4.840000152587891,
2024-08-16,4.840000152587891,4.900000095367432,4.789999961853027,4.820000171661377,
2024-08-19,4.829999923706055,4.980000019073486,4.789999961853027,4.909999847412109,
2024-08-20,4.860000133514404,4.909999847412109,4.800000190734863,4.889999866485596,
2024-08-21,4.920000076293945,4.96999979019165,4.880000114440918,4.889999866485596,
2024-08-22,5.03000020980835,5.21999979019165,4.380000114440918,4.869999885559082,
2024-08-23,4.829999923706055,4.940000057220459,4.760000228881836,4.889999866485596,
2024-08-26,4.940000057220459,4.980000019073486,4.78000020980835,4.860000133514404,
2024-08-27,4.809999942779541,4.920000076293945,4.769999980926514,4.920000076293945,
2024-08-28,4.909999847412109,4.989999771118164,4.829999923706055,4.889999866485596,
2024-08-29,4.909999847412109,4.96999979019165,4.840000152587891,4.880000114440918,
2024-08-30,4.929999828338623,5.03000020980835,4.849999904632568,4.989999771118164,
2024-09-03,4.980000019073486,4.980000019073486,4.710000038146973,4.75,
2024-09-04,4.710000038146973,4.75,4.599999904632568,4.630000114440918,
2024-09-05,4.650000095367432,4.699999809265137,4.539999961853027,4.619999885559082,
2024-09-06,4.619999885559082,4.730000019073486,4.480000019073486,4.53000020980835,
2024-09-09,4.630000114440918,4.699999809265137,4.480000019073486,4.599999904632568,
2024-09-10,4.610000133514404,4.610000133514404,4.340000152587891,4.510000228881836,
2024-09-11,4.519999980926514,4.559999942779541,4.369999885559082,4.5,
2024-09-12,4.539999961853027,4.630000114440918,4.449999809265137,4.630000114440918,
2024-09-13,4.650000095367432,4.909999847412109,4.650000095367432,4.909999847412109,
2024-09-16,4.909999847412109,4.929999828338623,4.769999980926514,4.820000171661377,
2024-09-17,4.840000152587891,4.880000114440918,4.599999904632568,4.659999847412109,
2024-09-18,5.019999980926514,5.53000020980835,4.78000020980835,5.0,
2024-09-19,5.199999809265137,5.230000019073486,4.929999828338623,5.119999885559082,
2024-09-20,5.179999828338623,5.199999809265137,4.949999809265137,4.960000038146973,
2024-09-23,5.0,5.110000133514404,4.659999847412109,4.769999980926514,
2024-09-24,4.809999942779541,4.929999828338623,4.71999979019165,4.909999847412109,
2024-09-25,4.900000095367432,4.960000038146973,4.809999942779541,4.900000095367432,
2024-09-26,4.929999828338623,4.989999771118164,4.860000133514404,4.909999847412109,
2024-09-27,4.940000057220459,5.230000019073486,4.860000133514404,5.190000057220459,
2024-09-30,5.269999980926514,5.28000020980835,4.869999885559082,5.0,
2024-10-01,4.989999771118164,5.010000228881836,4.840000152587891,4.980000019073486,
2024-10-02,5.090000152587891,5.090000152587891,4.599999904632568,4.679999828338623,
2024-10-03,4.670000076293945,5.010000228881836,4.630000114440918,4.980000019073486,
2024-10-04,5.050000190734863,5.090000152587891,4.929999828338623,5.010000228881836,
2024-10-07,5.039999961853027,5.300000190734863,4.940000057220459,5.0,
2024-10-08,5.010000228881836,5.170000076293945,4.949999809265137,5.019999980926514,
2024-10-09,5.039999961853027,5.809999942779541,4.980000019073486,5.639999866485596,
2024-10-10,5.610000133514404,5.619999885559082,5.070000171661377,5.269999980926514,
2024-10-11,5.340000152587891,5.539999961853027,5.239999771118164,5.380000114440918,
2024-10-14,5.409999847412109,5.480000019073486,5.199999809265137,5.230000019073486,
2024-10-15,5.25,5.320000171661377,5.090000152587891,5.260000228881836,
2024-10-16,5.320000171661377,5.639999866485596,5.320000171661377,5.46999979019165,
2024-10-17,5.480000019073486,5.510000228881836,5.25,5.440000057220459,
2024-10-18,5.440000057220459,5.550000190734863,5.309999942779541,5.519999980926514,
2024-10-21,5.650000095367432,5.710000038146973,5.480000019073486,5.539999961853027,
2024-10-22,5.539999961853027,5.610000133514404,5.369999885559082,5.440000057220459,
2024-10-23,5.420000076293945,5.539999961853027,5.159999847412109,5.230000019073486,
2024-10-24,5.329999923706055,5.329999923706055,5.119999885559082,5.159999847412109,
2024-10-25,5.190000057220459,5.239999771118164,5.03000020980835,5.099999904632568,
2024-10-28,5.159999847412109,5.289999961853027,5.130000114440918,5.210000038146973,
2024-10-29,5.139999866485596,5.309999942779541,5.099999904632568,5.159999847412109,
2024-10-30,5.110000133514404,5.289999961853027,5.039999961853027,5.289999961853027,
2024-10-31,5.340000152587891,5.340000152587891,4.989999771118164,5.03000020980835,
2024-11-01,5.03000020980835,5.090000152587891,4.75,4.769999980926514,
2024-11-04,4.800000190734863,5.0,4.760000228881836,4.920000076293945,
2024-11-05,4.940000057220459,5.110000133514404,4.940000057220459,5.059999942779541,
2024-11-06,5.300000190734863,5.349999904632568,5.099999904632568,5.320000171661377,
2024-11-07,5.329999923706055,5.400000095367432,5.199999809265137,5.349999904632568,
2024-11-08,5.369999885559082,5.590000152587891,5.289999961853027,5.400000095367432,
2024-11-11,5.550000190734863,5.579999923706055,5.369999885559082,5.489999771118164,
2024-11-12,4.889999866485596,5.25,4.800000190734863,5.210000038146973,
2024-11-13,5.300000190734863,6.679999828338623,5.230000019073486,6.25,
2024-11-14,6.199999809265137,6.46999979019165,5.869999885559082,6.039999961853027,
2024-11-15,6.010000228881836,6.079999923706055,5.710000038146973,5.949999809265137,
2024-11-18,5.949999809265137,6.360000133514404,5.880000114440918,6.300000190734863,
2024-11-19,6.21999979019165,6.570000171661377,6.119999885559082,6.5,
2024-11-20,6.53000020980835,6.559999942779541,5.849999904632568,6.480000019073486,
2024-11-21,6.519999980926514,6.800000190734863,6.360000133514404,6.639999866485596,
2024-11-22,6.800000190734863,7.230000019073486,6.75,7.110000133514404,
2024-11-25,7.159999847412109,7.380000114440918,6.929999828338623,7.360000133514404,
2024-11-26,7.260000228881836,7.340000152587891,7.03000020980835,7.150000095367432,
2024-11-27,7.139999866485596,7.25,7.039999961853027,7.170000076293945,
2024-11-29,7.130000114440918,7.269999980926514,7.03000020980835,7.039999961853027,
2024-12-02,7.099999904632568,7.150000095367432,6.809999942779541,6.949999809265137,
2024-12-03,6.909999847412109,7.059999942779541,6.710000038146973,7.039999961853027,
2024-12-04,7.03000020980835,7.210000038146973,7.0,7.139999866485596,
2024-12-05,7.079999923706055,7.25,6.570000171661377,6.599999904632568,
2024-12-06,6.690000057220459,6.980000019073486,6.630000114440918,6.900000095367432,
2024-12-09,7.0,7.28000020980835,6.940000057220459,7.019999980926514,
2024-12-10,7.019999980926514,7.019999980926514,6.619999885559082,6.739999771118164,
2024-12-11,6.869999885559082,6.989999771118164,6.75,6.860000133514404,
2024-12-12,6.840000152587891,6.880000114440918,6.639999866485596,6.789999961853027,
2024-12-13,6.760000228881836,6.860000133514404,6.550000190734863,6.610000133514404,
2024-12-16,6.550000190734863,7.0,6.550000190734863,6.949999809265137,
2024-12-17,6.900000095367432,7.210000038146973,6.880000114440918,6.940000057220459,
2024-12-18,7.0,7.150000095367432,6.230000019073486,6.360000133514404,
2024-12-19,6.519999980926514,6.599999904632568,6.199999809265137,6.380000114440918,
2024-12-20,6.269999980926514,6.630000114440918,6.099999904632568,6.53000020980835,
2024-12-23,6.519999980926514,6.730000019073486,6.369999885559082,6.590000152587891,
2024-12-24,6.710000038146973,6.860000133514404,6.550000190734863,6.829999923706055,
2024-12-26,6.78000020980835,7.139999866485596,6.71999979019165,7.099999904632568,
2024-12-27,7.179999828338623,7.199999809265137,6.75,6.800000190734863,
2024-12-30,6.679999828338623,6.789999961853027,6.489999771118164,6.659999847412109,
2024-12-31,6.75,6.920000076293945,6.630000114440918,6.659999847412109,
2025-01-02,6.579999923706055,6.690000057220459,6.139999866485596,6.300000190734863,
2025-01-03,6.269999980926514,6.71999979019165,6.199999809265137,6.650000095367432,
2025-01-06,6.730000019073486,6.730000019073486,6.260000228881836,6.269999980926514,
2025-01-07,6.260000228881836,6.329999923706055,5.949999809265137,6.190000057220459,
2025-01-08,6.039999961853027,6.099999904632568,5.710000038146973,5.960000038146973,
2025-01-10,5.849999904632568,5.889999866485596,5.639999866485596,5.670000076293945,
2025-01-13,5.630000114440918,5.800000190734863,5.489999771118164,5.630000114440918,
2025-01-14,5.659999847412109,5.769999980926514,5.25,5.559999942779541,
2025-01-15,5.860000133514404,6.329999923706055,5.78000020980835,6.25,
2025-01-16,6.159999847412109,6.389999866485596,6.099999904632568,6.099999904632568,
2025-01-17,6.150000095367432,6.369999885559082,6.019999980926514,6.039999961853027,
2025-01-21,6.119999885559082,6.349999904632568,6.119999885559082,6.300000190734863,
2025-01-22,6.320000171661377,6.400000095367432,6.190000057220459,6.190000057220459,
2025-01-23,6.119999885559082,6.400000095367432,6.059999942779541,6.389999866485596,
2025-01-24,6.449999809265137,6.510000228881836,6.260000228881836,6.349999904632568,
2025-01-27,6.289999961853027,6.329999923706055,6.099999904632568,6.25,
2025-01-28,6.260000228881836,6.400000095367432,6.110000133514404,6.130000114440918,
2025-01-29,6.099999904632568,6.179999828338623,6.010000228881836,6.050000190734863,
2025-01-30,6.090000152587891,6.289999961853027,6.059999942779541,6.110000133514404,
2025-01-31,6.079999923706055,6.130000114440918,5.820000171661377,5.909999847412109,
2025-02-03,5.75,6.0,5.730000019073486,5.949999809265137,
2025-02-04,5.940000057220459,6.119999885559082,5.849999904632568,6.010000228881836,
2025-02-05,6.059999942779541,6.28000020980835,5.96999979019165,5.989999771118164,
2025-02-06,6.070000171661377,6.159999847412109,5.929999828338623,6.099999904632568,
2025-02-07,6.170000076293945,6.210000038146973,5.829999923706055,5.949999809265137,
2025-02-10,6.309999942779541,8.260000228881836,6.28000020980835,7.800000190734863,
2025-02-11,7.960000038146973,8.710000038146973,7.829999923706055,8.510000228881836,
2025-02-12,8.130000114440918,8.489999771118164,7.840000152587891,7.880000114440918,
2025-02-13,7.960000038146973,8.149999618530273,7.730000019073486,8.069999694824219,
2025-02-14,8.15999984741211,8.260000228881836,7.929999828338623,8.100000381469727,
2025-02-18,8.100000381469727,8.260000228881836,7.900000095367432,8.199999809265137,
2025-02-19,8.149999618530273,8.220000267028809,7.860000133514404,8.050000190734863,
2025-02-20,8.0,8.039999961853027,7.519999980926514,7.690000057220459,
2025-02-21,7.789999961853027,7.840000152587891,7.309999942779541,7.429999828338623,
2025-02-24,7.5,7.610000133514404,7.090000152587891,7.329999923706055,
2025-02-25,7.360000133514404,7.400000095367432,6.96999979019165,7.130000114440918,
2025-02-26,7.130000114440918,7.380000114440918,7.130000114440918,7.380000114440918,
2025-02-27,7.519999980926514,7.590000152587891,6.900000095367432,6.920000076293945,
2025-02-28,6.869999885559082,7.119999885559082,6.78000020980835,7.050000190734863,
2025-03-03,7.079999923706055,7.139999866485596,6.289999961853027,6.389999866485596,
2025-03-04,6.150000095367432,6.380000114440918,5.929999828338623,6.309999942779541,
2025-03-05,6.329999923706055,6.559999942779541,6.199999809265137,6.539999961853027,
2025-03-06,6.320000171661377,6.349999904632568,5.900000095367432,6.0,
2025-03-07,6.0,6.179999828338623,5.570000171661377,5.929999828338623,
2025-03-10,5.760000228881836,5.849999904632568,5.46999979019165,5.610000133514404,
2025-03-11,5.599999904632568,5.96999979019165,5.510000228881836,5.849999904632568,
2025-03-12,6.0,6.230000019073486,5.829999923706055,5.880000114440918,
2025-03-13,5.849999904632568,5.889999866485596,5.389999866485596,5.659999847412109,
2025-03-14,5.820000171661377,6.010000228881836,5.800000190734863,5.909999847412109,
2025-03-17,5.880000114440918,6.050000190734863,5.869999885559082,5.96999979019165,
2025-03-18,5.820000171661377,5.929999828338623,5.710000038146973,5.710000038146973,
2025-03-19,5.710000038146973,6.099999904632568,5.710000038146973,6.03000020980835,
2025-03-20,5.96999979019165,6.190000057220459,5.809999942779541,5.820000171661377,
2025-03-21,5.75,5.940000057220459,5.670000076293945,5.849999904632568,
2025-03-24,6.03000020980835,6.21999979019165,5.940000057220459,6.199999809265137,
2025-03-25,6.190000057220459,6.230000019073486,5.949999809265137,6.199999809265137,
2025-03-26,6.239999771118164,6.380000114440918,5.869999885559082,6.010000228881836,
2025-03-27,5.960000038146973,5.960000038146973,5.769999980926514,5.929999828338623,
